1    3
2    7
3    3
4    13
5    16
6    6
7    8
8    16
9    7
10    10
11    13
12    16
13    13
14    12
15    10
16    9
17    16
18    10
19    10
20    9
21    7
22    1
23    12
24    8
25    14
26    16
27    19
28    10
29    11
30    7
31    4
32    14
33    3
34    17
35    1
36    6
37    6
38    8
39    13
40    3
41    11
42    2
43    6
44    6
45    10
46    3
47    10
48    13
49    1
50    6
51    2
52    13
53    8
54    17
55    5
56    11
57    4
58    1
59    14
60    7
61    9
62    9
63    6
64    16
65    19
66    10
67    4
68    4
69    10
70    16
71    2
72    7
73    17
74    1
75    7
76    10
77    13
78    0
79    19
80    4
81    9
82    14
83    10
84    8
85    4
86    19
87    10
88    18
89    10
90    3
91    13
92    1
93    0
94    8
95    8
96    11
97    12
98    1
99    13
100    7
101    19
102    11
103    13
104    8
105    14
106    0
107    16
108    19
109    6
110    5
111    8
112    3
113    9
114    17
115    7
116    2
117    16
118    12
119    9
120    3
121    4
122    6
123    7
124    5
125    18
126    14
127    15
128    11
129    7
130    8
131    13
132    13
133    14
134    10
135    9
136    5
137    17
138    19
139    2
140    8
141    10
142    14
143    11
144    18
145    9
146    16
147    2
148    10
149    11
150    1
151    7
152    13
153    1
154    6
155    14
156    16
157    13
158    16
159    4
160    4
161    10
162    14
163    19
164    3
165    1
166    4
167    5
168    16
169    16
170    8
171    7
172    16
173    16
174    17
175    9
176    2
177    1
178    11
179    14
180    5
181    19
182    16
183    7
184    1
185    0
186    8
187    17
188    5
189    5
190    3
191    16
192    16
193    1
194    5
195    13
196    17
197    14
198    10
199    10
200    10
201    14
202    8
203    14
204    0
205    5
206    10
207    2
208    1
209    3
210    14
211    1
212    4
213    4
214    13
215    0
216    1
217    11
218    7
219    5
220    13
221    14
222    17
223    7
224    18
225    6
226    14
227    8
228    3
229    10
230    19
231    11
232    6
233    8
234    13
235    6
236    15
237    8
238    6
239    7
240    11
241    12
242    3
243    9
244    3
245    8
246    17
247    8
248    13
249    0
250    4
251    16
