1    2
2    3
3    4
4    11
5    15
6    17
7    0
8    15
9    7
10    3
11    9
12    14
13    9
14    0
15    6
16    13
17    4
18    14
19    12
20    11
21    10
22    0
23    8
24    19
25    8
26    4
27    17
28    6
29    12
30    7
31    13
32    17
33    17
34    7
35    10
36    11
37    16
38    18
39    9
40    13
41    16
42    7
43    15
44    16
45    13
46    6
47    13
48    3
49    1
50    0
51    3
52    0
53    6
54    7
55    8
56    6
57    5
58    1
59    2
60    10
61    15
62    13
63    14
64    8
65    13
66    6
67    0
68    17
69    6
70    4
71    3
72    5
73    13
74    2
75    3
76    13
77    6
78    2
79    5
80    12
81    6
82    4
83    2
84    1
85    12
86    17
87    17
88    0
89    6
90    19
91    4
92    16
93    6
94    18
95    9
96    18
97    19
98    10
99    18
100    7
101    7
102    16
103    3
104    3
105    2
106    4
107    14
108    7
109    19
110    19
111    1
112    15
113    11
114    18
115    8
116    12
117    14
118    17
119    4
120    11
121    10
122    18
123    7
124    9
125    6
126    18
127    15
128    11
129    10
130    1
131    11
132    9
133    13
134    16
135    2
136    17
137    1
138    19
139    5
140    5
141    16
142    2
143    16
144    16
145    8
146    8
147    3
148    4
149    19
150    10
151    17
152    11
153    10
154    19
155    8
156    15
157    9
158    4
159    15
160    11
161    2
162    13
163    3
164    19
165    1
166    12
167    17
168    14
169    4
170    1
171    10
172    15
173    4
174    18
175    17
176    3
177    1
178    19
179    2
180    13
181    15
182    15
183    12
184    4
185    19
186    19
187    5
188    18
189    9
190    19
191    15
192    10
193    17
194    11
195    19
196    11
197    11
198    7
199    4
200    6
201    2
202    1
203    2
204    4
205    9
206    17
207    3
208    0
209    2
210    10
211    0
212    2
213    0
214    6
215    4
216    10
217    15
218    1
219    15
220    4
221    17
222    13
223    1
224    6
225    3
226    2
227    5
228    13
229    0
230    5
231    18
232    12
233    8
234    6
235    19
236    15
237    7
238    15
239    7
240    1
241    13
242    10
243    11
244    17
245    1
246    14
247    9
248    0
249    5
250    14
251    17
252    5
253    17
254    16
255    18
256    5
257    11
258    6
259    3
260    7
261    17
262    8
263    2
264    1
265    0
266    17
267    10
268    19
269    9
270    12
271    15
272    13
273    13
274    0
275    19
276    11
277    17
278    17
279    13
280    9
281    10
282    10
283    14
284    16
285    2
286    1
287    1
288    11
289    13
290    3
291    16
292    16
293    4
294    10
295    5
296    17
297    17
298    15
299    16
300    12
301    4
302    13
303    10
304    18
305    12
306    15
307    15
308    3
309    19
310    4
311    12
312    2
313    16
314    19
315    14
316    7
317    4
318    18
319    10
320    17
321    1
322    6
323    11
324    17
325    4
326    9
327    3
328    8
329    7
330    17
331    4
332    4
333    7
334    10
335    2
336    13
337    4
338    6
339    11
340    7
341    11
342    15
343    7
344    18
345    4
346    18
347    19
348    2
349    12
350    16
351    8
352    10
353    5
354    16
355    5
356    0
357    10
358    10
359    11
360    4
361    15
362    18
363    12
364    11
365    6
366    3
367    6
368    15
369    9
370    4
371    19
372    4
373    0
374    7
375    3
376    17
377    9
378    12
379    9
380    5
381    6
382    8
383    4
384    17
385    9
386    13
387    0
388    2
389    3
390    16
391    15
392    12
393    19
394    12
395    6
396    13
397    7
398    2
399    8
400    4
401    5
402    6
403    11
404    9
405    19
406    4
407    10
408    19
409    0
410    6
411    8
412    2
413    13
414    13
415    3
416    18
417    1
418    16
419    14
420    9
421    3
422    18
423    10
424    1
425    16
426    17
427    4
428    2
429    17
430    9
431    5
432    18
433    4
434    12
435    5
436    2
437    19
438    13
439    14
440    6
441    18
442    19
443    19
444    6
445    15
446    1
447    1
448    12
449    14
450    15
451    5
452    10
453    17
454    8
455    8
456    1
457    5
458    10
459    2
460    11
461    11
462    17
463    2
464    13
465    12
466    5
467    11
468    2
469    15
470    18
471    3
472    1
473    18
474    0
475    10
476    1
477    18
478    2
479    7
480    18
481    18
482    0
483    17
484    17
485    16
486    3
487    16
488    19
489    14
490    17
491    9
492    3
493    7
494    8
495    13
496    19
497    12
498    10
499    14
500    12
501    7
502    14
503    3
504    17
505    7
506    15
507    3
508    17
509    13
510    5
511    4
512    18
513    16
514    12
515    8
516    11
517    4
518    18
519    16
520    17
521    14
522    4
523    8
524    7
525    8
526    6
527    8
528    6
529    1
530    16
531    18
532    7
533    4
534    8
535    16
536    5
537    17
538    8
539    6
540    3
541    4
542    2
543    1
544    17
545    19
546    19
547    19
548    13
549    18
550    4
551    6
552    7
553    15
554    1
555    14
556    13
557    5
558    4
559    18
560    19
561    9
562    1
563    6
564    9
565    3
566    10
567    15
568    9
569    9
570    15
571    8
572    4
573    11
574    12
575    0
576    12
577    13
578    15
579    16
580    11
581    10
582    16
583    16
584    6
585    16
586    10
587    1
588    1
589    0
590    15
591    11
592    19
593    3
594    13
595    8
596    17
597    7
598    17
599    9
600    17
601    11
602    0
603    14
604    16
605    15
606    15
607    14
608    4
609    15
610    2
611    10
612    10
613    19
614    18
615    5
616    1
617    13
618    5
619    17
620    17
621    6
622    7
623    1
624    16
625    3
626    2
627    4
628    13
629    15
630    18
631    7
632    18
633    4
634    2
635    17
636    5
637    0
638    11
639    9
640    18
641    0
642    11
643    3
644    6
645    4
646    4
647    18
648    13
649    7
650    1
651    17
652    13
653    4
654    4
655    14
656    12
657    10
658    11
659    16
660    7
661    4
662    10
663    10
664    13
665    2
666    18
667    10
668    8
669    11
670    7
671    9
672    18
673    16
674    10
675    18
676    12
677    13
678    19
679    6
680    9
681    13
682    11
683    14
684    19
685    4
686    0
687    10
688    17
689    2
690    8
691    17
692    18
693    17
694    7
695    4
696    10
697    19
698    7
699    0
700    12
701    17
702    13
703    10
704    1
705    6
706    18
707    15
708    12
709    8
710    17
711    17
712    17
713    3
714    10
715    14
716    11
717    6
718    14
719    13
720    17
721    2
722    16
723    14
724    19
725    8
726    4
727    9
728    1
729    2
730    19
731    7
732    4
733    13
734    1
735    2
736    16
737    0
738    4
739    7
740    10
741    18
742    15
743    5
744    16
745    10
746    2
747    6
748    8
749    4
750    3
751    17
752    17
753    19
754    1
755    4
756    19
757    12
758    8
759    19
760    2
761    17
762    5
763    4
764    6
765    17
766    0
767    2
768    8
769    0
770    14
771    5
772    2
773    16
774    17
775    10
776    9
777    6
778    7
779    8
780    1
781    0
782    19
783    6
784    15
785    13
786    5
787    15
788    4
789    5
790    6
791    5
792    18
793    10
794    17
795    17
796    11
797    10
798    17
799    2
800    7
801    11
802    15
803    5
804    7
805    6
806    19
807    12
808    6
809    19
810    17
811    19
812    18
813    7
814    13
815    4
816    5
817    17
818    9
819    16
820    9
821    12
822    18
823    15
824    6
825    16
826    4
827    13
828    18
829    17
830    6
831    9
832    4
833    19
834    10
835    1
836    12
837    9
838    14
839    9
840    16
841    8
842    4
843    2
844    8
845    9
846    13
847    2
848    5
849    4
850    5
851    9
852    13
853    2
854    17
855    15
856    18
857    5
858    4
859    19
860    1
861    19
862    14
863    19
864    17
865    10
866    12
867    0
868    9
869    13
870    13
871    15
872    4
873    16
874    19
875    16
876    10
877    15
878    18
879    10
880    3
881    12
882    9
883    2
884    8
885    4
886    18
887    8
888    2
889    13
890    12
891    17
892    5
893    12
894    14
895    19
896    4
897    1
898    11
899    13
900    8
901    15
902    10
903    7
904    17
905    1
906    0
907    9
908    2
909    15
910    11
911    18
912    7
913    12
914    1
915    7
916    18
917    6
918    4
919    11
920    13
921    13
922    4
923    13
924    17
925    8
926    8
927    0
928    16
929    10
930    13
931    12
932    15
933    12
934    3
935    1
936    8
937    15
938    17
939    11
940    4
941    12
942    4
943    14
944    15
945    4
946    13
947    19
948    19
949    10
