1    11
2    2
3    10
4    6
5    15
6    13
7    19
8    3
9    18
10    11
11    8
12    0
13    14
14    19
15    11
16    17
17    18
18    17
19    13
20    13
21    11
22    1
23    3
24    8
25    16
26    13
27    13
28    9
29    8
30    9
31    8
32    7
33    7
34    3
35    18
36    3
37    18
38    7
39    6
40    11
41    11
42    14
43    11
44    11
45    6
46    19
47    4
48    4
49    4
50    9
51    19
52    9
53    10
54    1
55    13
56    18
57    10
58    0
59    7
60    19
61    15
62    14
63    5
64    1
65    2
66    2
67    17
68    19
69    0
70    7
71    15
72    11
73    16
74    10
75    9
76    7
77    11
78    3
79    14
80    8
81    6
82    10
83    1
84    14
85    0
86    16
87    8
88    11
89    7
90    2
91    11
92    3
93    11
94    0
95    12
96    0
97    8
98    9
99    19
100    18
101    13
102    3
103    18
104    10
105    19
106    14
107    18
108    17
109    13
110    18
111    11
112    13
113    19
114    8
115    7
116    1
117    11
118    5
119    16
120    15
121    13
122    13
123    17
124    1
125    2
126    13
127    15
128    4
129    8
130    8
131    4
132    13
133    7
134    7
135    0
136    9
137    7
138    15
139    6
140    2
141    6
142    11
143    19
144    1
145    19
146    4
147    8
148    16
149    12
150    4
151    6
152    8
153    6
154    5
155    11
156    18
157    14
158    2
159    13
160    12
161    17
162    15
163    11
164    15
165    18
166    14
167    5
168    4
169    6
170    0
171    2
172    6
173    3
174    2
175    3
176    8
177    17
178    7
179    16
180    10
181    1
182    4
183    0
184    19
185    6
186    19
187    4
188    16
189    18
190    2
191    19
192    18
193    18
194    14
195    10
196    10
197    4
198    16
199    17
200    4
201    2
202    7
203    13
204    4
205    18
206    15
207    15
208    11
209    18
210    12
211    7
212    13
213    12
214    5
215    2
216    16
217    11
218    16
219    13
220    7
221    2
222    8
223    0
224    11
225    14
226    13
227    19
228    4
229    18
230    0
231    17
232    15
233    7
234    8
235    2
236    14
237    15
238    11
239    5
240    1
241    17
242    17
243    16
244    19
245    17
246    15
247    7
248    3
249    13
250    3
251    18
252    17
253    4
254    10
255    17
256    5
257    10
258    10
259    16
260    19
261    11
262    9
263    14
264    18
265    14
266    10
267    19
268    16
269    15
270    14
271    6
272    16
273    16
274    7
275    9
276    16
277    3
278    2
279    14
280    19
281    16
282    6
283    10
284    17
285    5
286    17
287    17
288    9
289    11
290    10
291    2
292    3
293    4
294    7
295    13
296    5
297    18
298    11
299    13
300    7
301    8
302    11
303    18
304    2
305    18
306    7
307    9
308    18
309    4
310    18
311    11
312    7
313    13
314    3
315    5
316    11
317    15
318    5
319    18
320    7
321    7
322    4
323    7
324    8
325    0
326    6
327    10
328    6
329    8
330    8
331    5
332    5
333    10
334    19
335    11
336    10
337    11
338    6
339    4
340    7
341    13
342    9
343    13
344    9
345    18
346    7
347    9
348    12
349    9
350    18
351    5
352    7
353    6
354    13
355    6
356    8
357    11
358    13
359    9
360    19
361    13
362    9
363    0
364    18
365    3
366    14
367    17
368    14
369    14
370    18
371    11
372    6
373    18
374    7
375    14
376    19
377    11
378    19
379    15
380    8
381    17
382    19
383    16
384    13
385    0
386    5
387    4
388    19
389    17
390    4
391    18
392    19
393    18
394    16
395    9
396    14
397    16
398    13
399    19
400    9
401    18
402    13
403    16
404    4
405    18
406    13
407    17
408    0
409    9
410    17
411    6
412    4
413    13
414    10
415    9
416    12
417    8
418    6
419    11
420    6
421    4
422    12
423    16
424    11
425    10
426    0
427    19
428    6
429    13
430    18
431    13
432    7
433    0
434    18
435    19
436    18
437    6
438    6
439    1
440    1
441    11
442    5
443    8
444    5
445    4
446    6
447    5
448    2
449    4
450    2
451    19
452    10
453    0
454    9
455    19
456    11
457    19
458    10
459    19
460    19
461    11
462    9
463    13
464    0
465    13
466    12
467    4
468    11
469    1
470    7
471    1
472    15
473    18
474    7
475    16
476    17
477    18
478    5
479    17
480    18
481    11
482    18
483    7
484    14
485    10
486    10
487    11
488    7
489    11
490    0
491    0
492    17
493    8
494    1
495    17
496    17
497    8
498    15
499    13
500    13
501    15
502    16
503    3
504    12
505    13
506    11
507    9
508    19
509    2
510    5
511    1
512    11
513    9
514    13
515    12
516    4
517    3
518    5
519    11
520    5
521    10
522    4
523    8
524    15
525    10
526    9
527    14
528    18
529    15
530    8
531    7
