1    17
2    18
3    6
4    10
5    7
6    12
7    2
8    7
9    13
10    13
11    2
12    11
13    15
14    2
15    0
16    16
17    0
18    19
19    5
20    10
21    19
22    1
23    19
24    3
25    3
26    12
27    12
28    12
29    2
30    16
31    2
32    1
33    0
34    19
35    13
36    5
37    17
38    2
39    5
40    4
41    17
42    18
43    0
44    12
45    10
46    17
47    8
48    11
49    8
50    8
51    17
52    16
53    6
54    6
55    12
56    15
57    9
58    12
59    14
60    14
61    6
62    4
63    7
64    1
65    14
66    18
67    0
68    4
69    11
70    15
71    7
72    12
73    5
74    13
75    0
76    9
77    12
78    19
79    18
80    5
81    10
82    10
83    0
84    6
85    11
86    2
87    17
88    6
89    1
90    19
91    0
92    19
93    11
94    11
95    2
96    16
97    1
98    6
99    7
100    3
101    17
102    19
103    13
104    6
105    4
106    15
107    13
108    14
109    12
110    19
111    10
112    5
113    3
114    5
115    15
116    1
117    0
118    8
119    13
120    4
121    12
122    10
123    1
124    1
125    18
126    12
127    9
128    15
129    17
130    5
131    15
132    17
133    1
134    3
135    11
136    16
137    4
138    4
139    10
140    2
141    5
142    13
143    17
144    5
145    9
146    15
147    5
148    13
149    5
150    9
151    9
152    1
153    2
154    7
155    4
156    0
157    16
158    10
159    12
160    3
161    18
162    9
163    0
164    9
165    2
166    4
167    11
168    8
169    9
170    1
171    18
172    9
173    19
174    6
175    19
176    9
177    14
178    8
179    0
180    10
181    1
182    8
183    14
184    17
185    7
186    17
187    0
188    3
189    12
190    17
191    14
192    18
193    13
194    8
195    12
196    12
197    8
198    17
199    16
200    17
201    18
202    15
203    0
204    8
205    7
206    16
207    0
208    7
209    13
210    10
211    7
212    12
213    7
214    3
215    18
216    5
217    8
218    9
219    15
220    8
221    14
222    0
223    10
224    0
225    18
226    12
227    2
228    0
229    1
230    0
231    2
232    16
233    11
234    16
235    14
236    2
237    4
238    4
239    11
240    1
241    18
242    19
243    9
244    2
245    14
246    4
247    11
248    2
249    15
250    19
251    11
252    14
253    8
254    8
255    7
256    3
257    12
258    6
259    5
260    17
261    4
262    16
263    15
264    1
265    15
266    12
267    19
268    17
269    7
270    15
271    10
272    1
273    5
274    12
275    16
276    5
277    10
278    15
279    3
280    4
281    11
282    13
283    6
284    16
285    6
286    16
287    12
288    16
289    13
290    18
291    10
292    19
293    17
294    15
295    19
296    6
297    17
298    18
299    3
300    10
301    9
302    12
303    11
304    18
305    11
306    12
307    16
308    2
309    15
310    8
311    4
312    2
313    12
314    19
315    4
316    4
317    14
318    4
319    13
320    15
321    2
322    1
323    15
324    1
325    12
326    14
327    6
328    10
329    13
330    10
331    7
332    4
333    6
334    4
335    12
336    4
337    0
338    9
339    15
340    15
341    18
342    19
343    12
344    16
345    16
346    9
347    4
348    16
349    0
350    16
351    7
352    4
353    9
354    12
355    5
356    17
357    0
358    10
359    10
360    2
361    18
362    0
363    16
364    17
365    0
366    11
367    4
368    10
369    5
370    7
371    18
372    10
373    8
374    4
375    4
376    14
377    12
378    2
379    8
380    5
381    10
382    5
383    2
384    12
385    11
386    3
387    12
388    2
389    10
390    8
391    0
392    18
393    13
394    1
395    19
396    17
397    5
398    12
399    17
400    7
401    0
402    5
403    5
404    15
405    0
406    5
407    2
408    11
409    9
410    14
411    10
412    8
413    3
414    15
415    16
416    3
417    9
418    10
419    13
420    13
421    17
422    3
423    8
424    4
425    3
426    11
427    3
428    10
429    12
430    19
431    15
432    11
433    14
434    13
435    2
436    13
437    13
438    13
439    0
440    14
441    17
442    19
443    9
444    7
445    15
446    4
447    13
448    2
449    11
450    18
451    4
452    12
453    12
454    0
455    19
456    13
457    17
458    18
459    2
460    2
461    17
462    9
463    10
464    8
465    0
466    3
467    8
468    7
469    1
470    10
471    1
472    4
473    4
474    15
475    13
476    16
477    10
478    7
479    10
480    11
481    4
482    16
483    2
484    5
485    6
486    13
487    8
488    3
489    0
490    15
491    15
492    14
493    1
494    1
495    0
496    12
497    9
498    7
499    12
500    9
501    4
502    0
503    19
504    11
505    7
506    4
507    8
508    4
509    6
510    8
511    4
512    6
513    16
514    9
515    3
516    8
517    19
518    9
519    17
520    10
521    12
522    8
523    9
524    10
525    12
526    8
527    12
528    17
529    14
530    9
531    19
532    3
533    4
534    11
535    7
536    8
537    16
538    16
539    14
540    4
541    10
542    10
543    13
544    4
545    2
546    3
547    0
548    11
549    7
550    19
551    5
552    15
553    16
554    11
555    2
556    3
557    5
558    17
559    10
560    6
561    17
562    3
563    7
564    0
565    1
566    9
567    8
568    9
569    2
570    1
571    10
572    17
573    18
574    1
575    2
576    14
577    11
578    1
579    4
580    18
581    9
582    16
583    14
584    4
585    7
586    0
587    4
588    8
589    0
590    9
591    18
592    7
593    17
594    3
595    6
596    9
597    17
598    15
599    6
600    9
601    9
602    9
603    18
604    15
605    16
606    2
607    3
608    14
609    14
610    17
611    0
612    13
613    17
614    14
615    3
616    17
617    7
618    0
619    6
620    16
621    16
622    2
623    18
624    17
625    4
626    14
627    5
628    9
629    4
630    16
631    10
632    0
633    5
634    13
635    15
636    17
637    7
638    1
639    13
640    15
641    1
642    12
643    1
644    11
645    16
646    18
647    19
648    1
649    19
650    17
651    5
652    17
653    1
654    17
655    9
656    9
657    16
658    14
659    13
660    12
661    2
662    3
663    12
664    2
665    0
666    11
667    16
668    5
669    18
670    17
671    12
672    5
673    18
674    0
675    9
676    5
677    17
678    5
679    6
680    10
681    8
682    12
683    16
684    0
685    12
686    5
687    17
688    6
689    7
690    15
691    6
692    8
693    6
694    2
695    0
696    5
697    8
698    5
699    14
700    1
701    11
702    18
703    5
704    1
705    18
706    12
707    17
708    4
709    17
710    9
711    1
712    16
713    18
714    5
715    3
716    16
717    2
718    16
719    0
720    6
721    10
722    2
723    9
724    7
725    4
726    14
727    19
728    13
729    8
730    7
731    5
732    5
733    1
734    15
735    5
736    16
737    19
738    14
739    12
740    11
741    15
742    4
743    14
744    17
745    3
746    3
747    6
748    7
749    15
750    19
751    16
752    2
753    15
754    0
755    7
756    2
757    15
758    3
759    15
760    17
761    16
762    17
763    15
764    0
765    0
766    12
767    12
768    5
769    0
770    13
771    6
772    17
773    15
774    1
775    3
776    11
777    2
778    9
779    16
780    13
781    10
782    4
783    6
784    0
785    7
786    17
787    14
788    12
789    6
790    0
791    2
792    10
793    7
794    10
795    18
796    11
797    16
798    16
799    13
800    5
801    17
802    0
803    4
804    9
805    4
806    0
807    15
808    2
809    4
810    2
811    13
812    15
813    12
814    7
815    10
816    0
817    7
818    17
819    16
820    8
821    16
822    1
823    5
824    14
825    12
826    1
827    0
828    12
829    10
830    15
831    3
832    14
833    9
834    1
835    6
836    7
837    6
838    5
839    12
840    5
841    7
842    8
843    18
844    4
845    15
846    13
847    12
848    4
849    2
850    5
851    8
852    4
853    16
854    1
855    8
856    11
857    18
858    0
859    14
860    15
861    17
862    15
863    14
864    7
865    11
866    7
867    0
868    3
869    16
870    0
871    2
872    11
873    10
874    13
875    17
876    8
877    16
878    18
879    19
880    3
881    0
882    17
883    10
884    1
885    11
886    13
887    18
888    15
889    10
890    6
891    5
892    17
893    13
894    4
895    4
896    2
897    5
898    7
899    6
900    1
901    4
902    18
903    5
904    10
905    8
906    8
907    15
908    14
909    18
910    17
911    11
912    11
913    15
914    9
915    14
916    6
917    10
918    9
919    18
920    15
921    0
922    8
923    1
924    13
925    7
926    16
927    2
928    7
929    7
930    7
931    15
932    7
933    12
934    12
935    5
936    11
937    6
938    4
939    12
940    5
941    18
942    4
943    11
944    2
945    11
946    12
947    3
948    5
949    4
950    8
951    4
952    3
953    10
954    18
955    15
956    17
957    12
958    9
959    18
960    16
961    15
962    2
963    18
964    9
965    3
966    9
967    7
968    16
969    15
970    15
971    7
972    5
973    2
974    18
975    0
976    11
977    6
978    0
979    11
980    17
981    3
982    10
983    4
984    15
985    0
986    18
987    7
988    15
989    16
990    2
991    18
992    7
993    1
994    15
995    10
996    4
997    12
998    6
999    17
1000    3
1001    19
1002    16
1003    5
1004    13
1005    6
1006    17
1007    8
1008    10
1009    15
1010    15
1011    12
1012    0
1013    15
1014    1
1015    18
1016    6
1017    0
1018    18
1019    17
1020    1
1021    3
1022    2
1023    12
1024    12
1025    19
1026    13
1027    0
1028    1
1029    9
1030    12
1031    0
1032    10
1033    8
1034    7
1035    8
1036    13
1037    3
1038    18
1039    6
1040    16
