1 7
2 7
3 4
4 7
5 7
6 7
7 7
8 7
9 7
10 7
11 7
12 4
13 4
14 7
15 2
16 2
17 2
18 2
19 4
20 4
21 4
22 4
23 3
24 9
25 4
26 4
27 4
28 4
29 4
30 14
31 14
32 4
33 4
34 4
35 14
36 4
37 3
38 14
39 14
40 16
41 16
42 14
43 16
44 16
45 14
46 14
47 16
48 16
49 14
50 14
51 14
52 16
53 16
54 16
55 16
56 6
57 16
58 16
59 6
60 14
61 14
62 14
63 17
64 17
65 17
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 17
74 8
75 9
76 5
77 19
78 19
79 16
80 16
81 16
82 4
83 4
84 4
85 4
86 8
87 4
88 4
89 4
90 4
91 9
92 9
93 9
94 9
95 15
96 9
97 9
98 9
99 9
100 9
101 15
102 15
103 9
104 3
105 15
106 15
107 15
108 3
109 3
110 9
111 15
112 15
113 3
114 15
115 15
116 15
117 9
118 9
119 9
120 5
121 12
122 5
123 5
124 5
125 5
126 5
127 4
128 12
129 12
130 12
131 12
132 12
133 12
134 12
135 12
136 12
137 12
138 12
139 12
140 12
141 6
142 6
143 6
144 6
145 6
146 6
147 9
148 9
149 12
150 12
151 12
152 12
153 12
154 12
155 12
156 5
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 0
166 0
167 0
168 13
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 13
177 13
178 0
179 0
180 0
181 0
182 3
183 13
184 13
185 13
186 10
187 10
188 10
189 10
190 10
191 4
192 4
193 14
194 4
195 8
196 8
197 8
198 9
199 19
200 19
201 0
202 0
203 3
204 3
205 3
206 3
207 15
208 3
209 3
210 3
211 19
212 19
213 19
214 19
215 19
216 19
217 16
218 16
219 0
220 13
221 13
222 4
223 2
224 14
225 14
226 15
227 15
228 15
229 15
230 15
231 15
232 15
233 15
234 15
235 15
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 15
252 0
253 0
254 3
255 1
256 3
257 15
258 17
259 17
260 17
261 17
262 17
263 17
264 19
265 19
266 13
267 13
268 15
269 15
270 16
271 11
272 11
273 11
274 11
275 11
276 11
277 11
278 18
279 18
280 18
281 18
282 6
283 6
284 19
285 19
286 19
287 19
288 19
289 7
290 4
291 7
292 4
293 7
294 7
295 19
296 19
297 19
298 19
299 19
300 19
301 19
