1 16
2 16
3 1
4 16
5 16
6 16
7 16
8 16
9 16
10 16
11 16
12 1
13 1
14 16
15 16
16 16
17 16
18 14
19 1
20 1
21 1
22 1
23 0
24 5
25 1
26 1
27 1
28 1
29 1
30 3
31 1
32 1
33 1
34 1
35 1
36 1
37 0
38 3
39 3
40 3
41 3
42 3
43 6
44 6
45 3
46 3
47 6
48 6
49 3
50 3
51 3
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 3
61 3
62 3
63 15
64 15
65 15
66 15
67 15
68 15
69 15
70 15
71 15
72 15
73 15
74 15
75 5
76 9
77 18
78 18
79 6
80 6
81 6
82 8
83 8
84 8
85 8
86 2
87 8
88 8
89 8
90 8
91 5
92 5
93 5
94 5
95 7
96 5
97 5
98 5
99 5
100 5
101 7
102 7
103 5
104 0
105 7
106 7
107 7
108 7
109 7
110 5
111 7
112 7
113 0
114 7
115 7
116 7
117 5
118 5
119 5
120 9
121 9
122 9
123 10
124 9
125 9
126 9
127 8
128 9
129 9
130 9
131 9
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 6
142 6
143 6
144 6
145 6
146 6
147 5
148 5
149 9
150 9
151 9
152 9
153 9
154 9
155 9
156 10
157 16
158 16
159 16
160 16
161 16
162 16
163 16
164 16
165 14
166 14
167 14
168 14
169 14
170 14
171 14
172 14
173 14
174 14
175 14
176 14
177 14
178 14
179 14
180 14
181 14
182 0
183 14
184 14
185 14
186 16
187 16
188 16
189 16
190 16
191 1
192 1
193 1
194 1
195 2
196 2
197 2
198 5
199 18
200 18
201 14
202 14
203 0
204 0
205 0
206 0
207 7
208 0
209 0
210 0
211 12
212 12
213 12
214 12
215 12
216 12
217 3
218 3
219 14
220 14
221 14
222 1
223 16
224 3
225 3
226 7
227 7
228 7
229 7
230 7
231 7
232 7
233 7
234 7
235 7
236 13
237 13
238 13
239 13
240 13
241 13
242 13
243 13
244 13
245 13
246 13
247 13
248 13
249 13
250 13
251 7
252 14
253 14
254 0
255 13
256 0
257 7
258 15
259 15
260 15
261 15
262 15
263 15
264 18
265 18
266 14
267 14
268 7
269 7
270 6
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 17
279 17
280 17
281 17
282 6
283 6
284 18
285 18
286 11
287 11
288 11
289 16
290 1
291 8
292 8
293 8
294 16
295 19
296 19
297 19
298 19
299 19
300 19
301 19
