1    1
2    0
3    6
4    16
5    15
6    19
7    11
8    8
9    13
10    6
11    6
12    18
13    14
14    4
15    15
16    18
17    19
18    7
19    4
20    16
21    3
22    16
23    15
24    12
25    16
26    14
27    1
28    14
29    5
30    12
31    14
32    15
33    12
34    8
35    10
36    9
37    7
38    0
39    8
40    12
41    12
42    10
43    3
44    15
45    3
46    17
47    16
48    3
49    11
50    2
51    13
52    1
53    13
54    10
55    18
56    7
57    2
58    3
59    2
60    2
61    14
62    6
63    2
64    7
65    19
66    8
67    0
68    12
69    0
70    3
71    16
72    2
73    10
74    6
75    12
76    2
77    10
78    0
79    10
80    18
81    18
82    15
83    19
84    7
85    7
86    1
87    8
88    13
89    17
90    18
91    2
92    17
93    9
94    16
95    15
96    19
97    4
98    4
99    2
100    16
101    1
102    12
103    6
104    1
105    6
106    7
107    7
108    1
109    8
110    5
111    9
112    16
113    13
114    11
115    4
116    11
117    11
118    2
119    1
120    16
121    18
122    3
123    3
124    19
125    17
126    17
127    3
128    13
129    1
130    7
131    1
132    3
133    10
134    1
135    12
136    14
137    3
138    5
139    7
140    13
141    11
142    0
143    9
144    10
145    13
146    19
147    2
148    0
149    13
150    1
151    15
152    13
153    18
154    1
155    6
156    8
157    14
158    14
159    12
160    10
161    5
162    4
163    19
164    17
165    11
166    17
167    11
168    16
169    8
170    18
171    16
172    4
173    9
174    12
175    18
176    16
177    13
178    9
179    6
180    4
181    12
182    3
183    18
184    6
185    1
186    7
187    14
188    11
189    16
190    7
191    12
192    4
193    16
194    15
195    19
196    13
197    9
198    8
199    12
200    13
201    9
202    17
203    12
204    16
205    12
206    18
207    3
208    1
209    19
210    2
211    11
212    11
213    12
214    5
215    13
216    13
217    1
218    15
219    11
220    7
221    2
222    10
223    19
224    9
225    14
226    6
227    13
228    11
229    11
230    3
231    18
232    13
233    1
234    0
235    17
236    15
237    15
238    14
239    16
240    19
241    12
242    7
243    8
244    19
245    0
246    17
247    19
248    15
249    2
250    3
251    15
252    5
253    8
254    7
255    3
256    16
257    14
258    2
259    4
260    3
261    3
262    11
263    14
264    3
265    12
266    15
267    15
268    17
269    2
270    18
271    18
272    7
273    3
274    13
275    12
276    19
277    6
278    2
279    19
280    3
281    9
282    1
283    12
284    13
285    6
286    14
287    5
288    8
289    3
290    10
291    19
292    1
293    6
294    10
295    0
296    16
297    15
298    2
299    13
300    15
301    13
302    3
303    12
304    3
305    12
306    3
307    13
308    9
309    19
310    7
311    5
312    8
313    16
314    2
315    7
316    15
317    2
318    13
319    9
320    11
321    15
322    17
323    4
324    3
325    19
326    4
327    15
328    6
329    7
330    4
331    17
332    2
333    14
334    10
335    1
336    6
337    19
338    9
339    19
340    4
341    3
342    8
343    13
344    15
345    1
346    12
347    9
348    1
349    14
350    19
351    5
352    9
353    1
354    12
355    10
356    8
357    2
358    4
359    3
360    4
361    19
362    15
363    6
364    12
365    16
366    19
367    16
368    2
369    12
370    7
371    15
372    7
373    19
374    7
375    8
376    2
377    5
378    7
379    3
380    14
381    19
382    6
383    9
384    14
385    16
386    14
387    2
388    5
389    13
390    2
391    8
392    2
393    7
394    6
395    6
396    1
397    4
398    10
399    0
400    2
401    7
402    3
403    5
404    3
405    5
406    0
407    2
408    1
409    11
410    18
411    18
412    3
413    5
414    11
415    18
416    2
417    16
418    17
419    4
420    16
421    19
422    18
423    11
424    9
425    2
426    8
427    2
428    4
429    15
430    12
431    7
432    16
433    17
434    16
435    4
436    10
437    18
438    12
439    4
440    5
441    15
442    18
443    5
444    11
445    9
446    9
447    13
448    2
449    17
450    13
451    2
452    9
453    7
454    18
455    10
456    1
457    1
458    14
459    7
460    3
461    2
462    4
463    5
464    6
465    6
466    7
467    2
468    9
469    3
470    2
471    18
472    5
473    19
474    16
475    15
476    4
477    3
478    14
479    19
480    16
481    5
482    2
483    14
484    13
485    11
486    14
487    4
488    13
489    6
490    5
491    0
492    8
493    2
494    13
495    3
496    6
497    17
498    14
499    16
500    17
501    7
502    18
503    12
504    5
505    15
506    2
507    4
508    6
509    10
510    4
511    12
512    14
513    8
514    5
515    19
516    8
517    3
518    15
519    10
520    3
521    8
522    7
523    3
524    17
525    3
526    5
527    5
528    8
529    8
530    0
531    15
532    1
533    15
534    17
535    14
536    8
537    2
538    9
539    12
540    12
541    12
542    19
543    6
544    6
545    17
546    15
547    9
548    17
549    19
550    16
551    18
552    1
553    6
554    8
555    0
556    3
557    5
558    13
559    10
560    12
561    11
562    16
563    10
564    13
565    6
566    10
567    12
568    13
569    14
570    8
571    18
572    11
573    2
574    2
575    2
576    1
577    6
578    12
579    6
580    12
581    14
582    14
583    18
584    6
585    5
586    5
587    1
588    8
589    15
590    0
591    9
592    16
593    13
594    14
595    17
596    17
597    15
598    12
599    13
600    0
601    14
602    5
603    1
604    19
605    10
606    13
607    16
608    1
609    5
610    1
611    16
612    15
613    16
614    17
615    14
616    6
617    17
618    7
619    13
620    15
621    17
622    10
623    11
624    5
625    19
626    12
627    16
628    15
629    13
630    10
631    12
632    11
633    4
634    15
635    7
636    12
637    4
638    16
639    7
640    6
641    11
642    2
643    1
644    10
645    16
646    18
647    9
648    12
649    11
650    9
651    2
652    12
653    9
654    15
655    17
656    12
657    6
658    16
659    17
660    14
661    15
662    10
663    8
664    17
665    1
666    11
667    10
668    15
669    2
670    18
671    17
672    13
673    0
674    17
675    18
676    13
677    9
678    1
679    5
680    5
681    11
682    4
683    3
684    1
685    6
686    18
687    18
688    17
689    18
690    13
691    1
692    13
693    0
694    16
695    16
696    13
697    17
698    18
699    7
700    14
701    17
702    5
703    4
704    0
705    1
706    6
707    0
708    19
709    10
710    8
711    6
712    17
713    11
714    2
715    9
716    19
717    14
718    5
719    0
720    8
721    11
722    18
723    3
724    2
725    6
726    13
727    17
728    11
729    9
730    5
731    7
732    2
733    0
734    2
735    19
736    10
737    9
738    10
739    15
740    4
741    16
742    19
743    3
744    1
745    17
746    12
747    16
748    2
749    10
750    11
751    15
752    12
753    18
754    5
755    10
756    2
757    4
758    0
759    7
760    19
761    8
762    14
763    14
764    9
765    5
766    10
767    5
768    15
769    18
770    5
771    18
772    11
773    9
774    6
775    7
776    9
777    7
778    10
779    3
780    7
781    10
782    8
783    2
784    11
785    8
786    3
787    8
788    8
789    3
790    12
791    17
792    4
793    6
794    5
795    13
796    14
797    16
798    5
799    15
800    14
801    3
802    16
803    6
804    0
805    1
806    13
807    4
808    4
809    12
810    18
811    2
812    0
813    17
814    16
815    8
816    15
817    18
818    15
819    16
820    19
821    6
822    11
823    9
824    5
825    9
826    8
827    14
828    2
829    9
830    12
831    9
832    8
833    19
834    11
835    10
836    13
837    17
838    4
839    9
840    13
841    13
842    13
843    16
844    10
845    17
