1    9
2    10
3    11
4    5
5    17
6    15
7    1
8    11
9    10
10    12
11    11
12    18
13    2
14    1
15    15
16    3
17    2
18    16
19    1
20    16
21    13
22    13
23    14
24    17
25    5
26    3
27    7
28    11
29    3
30    10
31    2
32    14
33    7
34    16
35    18
36    13
37    9
38    6
39    11
40    5
41    13
42    8
43    17
44    0
45    6
46    9
47    5
48    12
49    14
50    19
51    7
52    5
53    7
54    6
55    9
56    16
57    10
58    13
59    15
60    10
61    15
62    3
63    8
64    19
65    15
66    17
67    6
68    2
69    6
70    6
71    0
72    8
73    12
74    3
75    8
76    11
77    0
78    5
79    4
80    18
81    11
82    17
83    4
84    18
85    16
86    9
87    5
88    13
89    0
90    2
91    11
92    5
93    7
94    8
95    10
96    14
97    10
98    10
99    7
100    8
101    9
102    14
103    19
104    12
105    8
106    18
107    0
108    12
109    0
110    13
111    3
112    15
113    16
114    0
115    10
116    10
117    0
118    15
119    15
120    11
121    7
122    12
123    6
124    15
125    8
126    14
127    5
128    12
129    15
130    9
131    9
132    5
133    18
134    8
135    10
136    4
137    7
138    0
139    9
140    12
141    6
142    8
143    8
144    18
145    18
146    14
147    10
148    6
149    0
150    15
151    14
152    16
153    13
154    4
155    3
156    0
157    13
158    4
159    0
160    4
161    8
162    1
163    5
164    5
165    0
166    5
167    0
168    5
169    7
170    18
171    8
172    1
173    3
174    1
175    1
176    15
177    8
178    6
179    15
180    10
181    4
182    9
183    1
184    5
185    16
186    17
187    2
188    12
189    8
190    18
191    10
192    1
193    5
194    15
195    11
196    7
197    10
198    11
199    18
200    16
201    19
202    15
203    11
204    0
205    19
206    18
207    13
208    15
209    12
210    11
211    5
212    3
213    10
214    2
215    7
216    16
217    0
218    5
219    6
220    19
221    1
222    4
223    6
224    3
225    0
226    16
227    0
228    3
229    0
230    5
231    11
232    13
233    11
234    6
235    0
236    0
237    14
238    2
239    5
240    12
241    19
242    16
243    15
244    15
245    6
246    12
247    15
248    3
249    10
250    10
251    15
252    3
253    1
254    19
255    7
256    5
257    7
258    6
259    14
260    7
261    9
262    16
263    16
264    7
265    5
266    17
267    17
268    6
269    0
270    17
271    18
272    16
273    7
274    13
275    14
276    14
277    3
278    19
279    15
280    7
281    3
282    15
283    16
284    12
285    6
286    1
287    18
288    15
289    5
290    0
291    12
292    9
293    16
294    4
295    10
296    5
297    14
298    9
299    0
300    14
301    15
302    11
303    14
304    13
305    3
306    7
307    2
308    13
309    19
310    9
311    8
312    11
313    5
314    2
315    16
316    17
317    8
318    13
319    13
320    0
321    17
322    5
323    9
324    5
325    4
326    1
327    17
328    12
329    19
330    19
331    4
332    4
333    2
334    15
335    9
336    17
337    15
338    13
339    10
340    10
341    18
342    11
343    12
344    3
345    11
346    15
347    13
348    9
349    2
350    6
351    0
352    3
353    2
354    11
355    18
356    2
357    10
358    8
359    6
360    1
361    15
362    14
363    17
364    16
365    8
366    15
367    5
368    4
369    10
370    18
371    14
372    18
373    14
374    8
375    0
376    10
377    18
378    9
379    7
380    11
381    3
382    3
383    3
384    11
385    6
386    2
387    10
388    9
389    13
390    4
391    11
392    11
393    15
394    19
395    3
396    9
397    18
398    4
399    6
400    2
401    2
402    10
403    8
404    12
405    2
406    17
407    5
408    9
409    0
410    17
411    10
412    13
413    8
414    0
415    17
416    9
417    5
418    4
419    10
420    5
421    4
422    17
423    0
424    17
425    13
426    11
427    1
428    15
429    10
430    19
431    18
432    3
433    0
434    0
435    2
436    6
437    5
438    19
439    10
440    11
441    14
442    18
443    7
444    0
445    13
446    13
447    12
448    11
449    12
450    7
451    2
452    3
453    9
454    10
455    13
456    15
457    9
458    2
459    9
460    15
461    9
462    16
463    8
464    8
465    12
466    16
467    11
468    13
469    3
470    9
471    10
472    0
473    19
474    7
475    17
476    19
477    7
478    2
479    2
480    16
481    4
482    10
483    2
484    6
485    0
486    12
487    15
488    12
489    3
490    8
491    10
492    5
493    17
494    12
495    13
496    10
497    5
498    9
499    15
500    8
501    18
502    3
503    16
504    18
505    14
506    11
507    19
508    3
509    0
510    10
511    1
512    11
513    2
514    7
515    8
516    6
517    12
518    17
519    1
520    2
521    11
522    19
523    6
524    0
525    14
526    3
527    15
528    15
529    6
530    6
531    13
532    15
533    14
534    9
535    15
536    13
537    11
538    6
539    2
540    5
541    14
542    15
543    3
544    3
545    16
546    15
547    1
548    16
549    7
550    5
551    18
552    12
553    12
554    2
555    18
556    13
557    6
558    17
559    17
560    17
561    9
562    18
563    3
564    19
565    11
566    4
567    19
568    13
569    0
570    2
571    7
572    0
573    10
574    13
575    9
576    14
577    14
578    0
579    8
580    3
581    2
582    2
583    18
584    8
585    8
586    0
587    9
588    11
589    7
590    17
591    3
592    17
593    12
594    1
595    4
596    5
597    5
598    19
599    1
600    6
601    18
602    8
603    5
604    14
605    10
606    12
607    15
608    9
609    8
610    15
611    8
612    17
613    8
614    19
615    11
616    3
617    13
618    18
619    2
620    15
621    8
622    17
623    0
624    8
625    13
626    14
627    8
628    18
629    5
630    4
631    19
632    14
633    19
634    10
635    18
636    19
637    10
638    10
639    6
640    15
641    8
642    17
643    19
644    15
645    17
646    10
647    1
648    14
649    0
650    1
651    1
652    8
653    2
654    2
655    15
656    0
657    3
658    15
659    14
660    9
661    18
662    0
663    11
664    14
665    14
666    18
667    1
668    3
669    13
670    11
671    4
672    19
673    6
674    19
675    13
676    0
677    10
678    7
679    6
680    8
681    5
682    3
683    7
684    7
685    8
686    18
687    4
688    7
689    6
690    0
691    9
692    13
693    6
694    0
695    0
696    12
697    0
698    16
699    3
700    15
701    13
702    8
703    16
704    6
705    4
706    12
707    14
708    14
709    4
710    5
711    8
712    4
713    0
714    9
715    6
716    13
717    2
718    9
719    2
720    2
721    7
722    18
723    7
724    11
725    17
726    16
727    5
728    16
729    13
730    1
731    16
732    10
733    13
734    15
735    9
736    4
737    1
738    12
739    11
740    1
741    9
742    3
743    7
744    13
745    11
746    4
747    10
748    5
749    0
750    0
751    18
752    5
753    1
754    8
755    4
756    4
757    13
758    0
759    16
760    15
761    8
762    19
763    2
764    1
765    3
766    0
767    8
768    17
769    0
770    1
771    13
772    5
773    6
774    12
775    18
776    8
777    18
778    7
779    4
780    9
781    4
782    13
783    15
784    4
785    10
786    17
787    11
788    11
789    6
790    18
791    0
792    1
793    17
794    10
795    12
796    1
797    2
798    15
799    10
800    7
801    6
802    5
803    15
804    15
805    9
806    7
807    19
808    10
809    10
810    6
811    10
812    15
813    7
814    9
815    11
816    15
817    13
818    14
819    1
820    16
821    3
822    8
823    0
824    8
825    3
826    0
827    4
828    10
829    1
830    10
831    13
832    14
833    15
834    0
835    18
836    19
837    9
838    8
839    11
840    10
841    0
842    7
843    5
844    4
845    1
846    16
