1    11
2    16
3    16
4    5
5    10
6    9
7    11
8    9
9    4
10    7
11    19
12    9
13    15
14    4
15    10
16    4
17    18
18    14
19    12
20    1
21    2
22    14
23    17
24    15
25    9
26    19
27    16
28    17
29    4
30    11
31    9
32    16
33    11
34    15
35    2
36    19
37    5
38    11
39    11
40    1
41    12
42    19
43    12
44    8
45    4
46    10
47    14
48    11
49    3
50    13
51    12
52    12
53    11
54    0
55    4
56    5
57    1
58    8
59    17
60    9
61    19
62    4
63    16
64    4
65    12
66    8
67    3
68    14
69    10
70    16
71    11
72    14
73    17
74    9
75    13
76    4
77    13
78    4
79    4
80    15
81    2
82    10
83    5
84    14
85    17
86    1
87    1
88    12
89    18
90    3
91    14
92    15
93    13
94    3
95    12
96    0
97    15
98    7
99    17
100    5
101    4
102    1
103    18
104    13
105    5
106    0
107    5
108    11
109    1
110    9
111    15
112    8
113    10
114    13
115    15
116    4
117    3
118    1
119    13
120    5
121    13
122    5
123    15
124    12
125    11
126    9
127    18
128    13
129    13
130    13
131    1
132    18
133    19
134    17
135    18
136    12
137    6
138    10
139    4
140    13
141    15
142    10
143    13
144    17
145    14
146    17
147    0
148    15
149    5
150    12
151    17
152    15
153    13
154    1
155    4
156    19
157    17
158    15
159    11
160    4
161    9
162    17
163    15
164    1
165    14
166    9
167    12
168    0
169    3
170    11
171    12
172    13
173    1
174    11
175    17
176    9
177    7
178    1
179    15
180    7
181    13
182    10
183    17
184    15
185    1
186    18
187    3
188    4
189    4
190    12
191    10
192    0
193    7
194    0
195    5
196    19
197    10
198    6
199    11
200    19
201    17
202    0
203    5
204    10
205    11
206    11
207    11
208    13
209    16
210    15
211    6
212    1
213    1
214    2
215    14
216    9
217    0
218    1
219    1
220    6
221    3
222    8
223    1
224    12
225    19
226    5
227    13
228    1
229    8
230    3
231    17
232    2
233    14
234    14
235    5
236    3
237    6
238    5
239    15
240    9
241    9
242    4
243    0
244    3
245    9
246    15
247    0
248    1
249    9
250    1
251    9
252    1
253    17
254    9
255    7
256    10
257    12
258    5
259    17
260    16
261    1
262    16
263    7
264    11
265    19
266    2
267    19
268    13
269    4
270    12
271    4
272    8
273    8
274    3
275    9
276    9
277    14
278    1
279    13
280    7
281    5
282    13
283    15
284    12
285    1
286    10
287    17
288    3
289    2
290    9
291    13
292    2
293    18
294    16
295    14
296    14
297    18
298    14
299    16
300    16
301    15
302    14
303    7
304    11
305    3
306    2
307    13
308    3
309    13
310    14
311    1
312    1
313    4
314    9
315    1
316    3
317    5
318    18
319    9
320    19
321    13
322    8
323    18
324    4
325    5
326    16
327    2
328    16
329    2
330    1
331    9
332    2
333    12
334    11
335    10
336    7
337    8
338    12
339    8
340    5
341    8
342    0
343    15
344    5
345    16
346    16
347    0
348    3
349    11
350    11
351    14
352    10
353    4
354    19
355    15
356    13
357    18
358    1
359    11
360    2
361    6
362    5
363    5
364    4
365    7
366    5
367    2
368    2
369    8
370    3
371    8
372    13
373    11
374    3
375    2
376    17
377    15
378    11
379    17
380    6
381    0
382    8
383    10
384    10
385    4
386    1
387    19
388    18
389    13
390    16
391    0
392    13
393    1
394    17
395    4
396    8
397    7
398    3
399    13
400    15
401    0
402    12
403    0
404    4
405    3
406    4
407    11
408    2
409    4
410    13
411    12
412    7
413    13
414    17
415    19
416    11
417    8
418    6
419    16
420    1
421    14
422    5
423    17
424    3
425    15
426    8
427    7
428    13
429    13
430    14
431    11
432    4
433    17
434    14
435    13
436    8
437    2
438    19
439    19
440    13
441    1
442    2
443    9
444    5
445    4
446    12
447    8
448    2
449    12
450    1
451    11
452    19
453    6
454    1
455    2
456    11
457    15
458    5
459    6
460    10
461    1
462    16
463    14
464    4
465    5
466    14
467    19
468    0
469    16
470    8
471    14
472    18
473    1
474    16
475    3
476    0
477    13
478    3
479    10
480    12
481    11
482    11
483    5
484    13
485    11
486    13
487    5
488    11
489    17
490    18
491    4
492    10
493    0
494    17
495    17
496    15
497    5
498    2
499    1
500    10
501    13
502    9
503    4
504    5
505    8
506    17
507    16
508    4
509    12
510    5
511    6
512    1
513    16
514    5
515    3
516    18
517    19
518    8
519    6
520    7
521    16
522    19
523    11
524    18
525    12
526    9
527    5
528    0
529    16
530    7
531    13
532    12
533    1
534    19
535    15
536    7
537    8
538    7
539    17
540    5
541    7
542    3
543    17
544    5
545    5
546    9
547    13
548    12
549    6
550    2
551    14
552    3
553    19
554    5
555    4
556    3
557    3
558    17
559    4
560    17
561    1
562    5
563    7
564    8
565    11
566    5
567    12
568    19
569    14
570    19
571    4
572    17
573    12
574    12
575    19
576    1
577    18
578    12
579    8
580    3
581    2
582    17
583    3
584    9
585    7
586    1
587    15
588    19
589    9
590    0
591    18
592    12
593    16
594    16
595    8
596    15
597    3
598    3
599    4
600    14
601    16
602    19
603    13
604    12
605    12
606    1
607    5
608    5
609    6
610    18
611    4
612    18
613    11
614    5
615    19
616    14
617    8
618    8
619    11
620    16
621    11
622    2
623    5
624    12
625    11
626    15
627    1
628    1
629    17
630    2
631    3
632    9
633    4
634    1
635    19
636    13
637    4
638    11
639    1
640    0
641    1
642    4
643    3
644    5
645    16
646    12
647    7
648    17
649    4
650    8
651    11
652    19
653    18
654    4
655    5
656    1
657    1
658    14
659    19
660    5
661    3
662    10
663    8
664    4
665    1
666    13
667    6
668    10
669    9
670    18
671    5
672    6
673    5
674    0
675    2
676    3
677    12
678    11
679    2
680    4
681    0
682    1
683    18
684    1
685    19
686    18
687    1
688    2
689    4
690    12
691    12
692    2
693    6
694    9
695    16
696    1
697    8
698    10
699    10
700    5
701    16
702    10
703    1
704    13
705    12
706    1
707    4
708    9
709    13
710    15
711    11
712    17
713    0
714    3
715    2
716    19
717    17
718    5
719    18
720    3
721    1
722    13
723    18
724    1
725    6
726    10
727    0
728    19
729    10
730    13
731    5
732    7
733    15
734    1
735    14
736    15
737    8
738    18
739    0
740    0
741    11
742    0
743    0
744    5
745    4
746    6
747    10
748    7
749    14
750    12
751    3
752    15
753    18
754    6
755    10
756    3
757    8
758    7
759    11
760    13
761    8
762    4
763    4
764    8
765    15
766    12
767    12
768    2
769    11
770    8
771    10
772    14
773    2
774    18
775    15
776    3
777    18
778    5
779    12
780    11
781    0
782    5
783    17
784    15
785    3
786    3
787    7
788    6
789    9
790    17
791    7
792    13
793    1
794    17
795    11
796    19
797    14
798    14
799    8
800    19
801    6
802    19
803    15
804    4
805    1
806    5
807    14
808    13
809    15
810    9
811    10
812    13
813    6
814    4
815    2
816    12
817    12
818    19
819    0
820    10
821    6
822    7
823    5
824    13
825    18
826    3
827    0
828    9
829    0
830    8
831    14
832    15
833    3
834    4
835    18
836    19
837    18
838    0
839    3
840    17
841    6
842    13
843    13
844    14
845    3
846    12
847    13
848    15
849    9
850    13
851    1
852    4
853    1
854    1
855    5
856    8
857    9
858    15
859    13
860    3
861    11
862    3
863    7
864    16
865    6
866    5
867    3
868    16
869    6
870    4
871    11
872    19
873    2
874    12
875    5
876    4
877    1
878    18
879    4
880    2
881    17
882    11
883    8
884    18
885    11
886    14
887    8
888    11
889    0
890    11
891    19
892    10
893    1
894    10
895    9
896    2
897    5
898    16
899    18
900    7
901    9
902    3
903    5
904    15
905    17
906    12
907    0
908    19
909    3
910    5
911    7
912    17
913    19
914    11
915    15
916    19
917    10
918    5
919    17
920    4
921    9
922    10
923    19
924    5
925    12
926    9
927    8
928    7
929    11
930    15
931    15
932    10
933    13
934    19
935    19
936    11
937    1
938    19
939    3
940    13
941    13
942    18
943    16
944    1
945    5
946    1
947    5
948    4
949    17
950    9
951    18
952    4
953    8
954    7
955    11
956    15
957    9
958    10
959    2
960    13
961    4
962    0
963    19
964    0
965    14
966    5
967    2
968    1
969    19
970    9
971    16
972    16
973    4
974    13
975    14
976    12
977    13
978    14
979    3
980    11
981    6
982    11
983    15
984    3
985    16
986    1
987    13
988    11
989    10
990    13
991    8
992    11
993    14
994    4
995    16
996    9
997    18
998    8
999    9
1000    17
1001    17
1002    10
1003    0
1004    10
1005    10
1006    3
1007    18
1008    17
1009    19
1010    0
1011    1
1012    11
1013    4
1014    19
1015    3
1016    9
1017    17
1018    18
1019    4
1020    1
1021    5
1022    9
1023    12
1024    1
1025    7
1026    15
1027    9
1028    17
1029    19
1030    15
1031    8
1032    9
1033    9
1034    1
1035    7
1036    1
1037    16
1038    11
1039    16
1040    19
1041    6
1042    18
1043    9
1044    14
1045    1
1046    18
1047    3
1048    1
1049    8
1050    5
1051    19
1052    3
1053    19
1054    15
1055    2
1056    11
1057    5
1058    12
1059    3
1060    15
1061    14
1062    1
1063    0
1064    11
1065    10
1066    10
1067    1
1068    14
1069    3
1070    13
1071    3
1072    8
1073    13
1074    5
1075    15
1076    12
1077    19
1078    4
1079    11
1080    3
1081    12
1082    16
1083    6
1084    8
1085    9
1086    18
1087    5
1088    4
1089    11
1090    5
1091    18
1092    11
1093    13
1094    1
1095    9
1096    2
1097    10
1098    4
1099    14
1100    4
1101    5
1102    3
1103    13
1104    19
1105    11
1106    10
1107    11
1108    18
1109    5
1110    10
1111    7
1112    7
1113    1
1114    2
1115    12
1116    15
1117    13
1118    9
1119    11
1120    16
1121    15
1122    9
1123    9
1124    16
1125    15
1126    8
1127    8
1128    3
1129    10
1130    12
1131    4
1132    7
1133    2
1134    15
1135    9
1136    9
1137    2
1138    18
1139    17
1140    17
1141    18
1142    14
1143    3
1144    4
1145    17
1146    7
1147    2
1148    12
1149    18
1150    16
1151    14
1152    10
1153    5
1154    11
1155    9
1156    15
1157    1
1158    8
1159    7
1160    5
1161    4
1162    13
1163    0
1164    1
1165    18
1166    0
1167    19
1168    17
1169    17
1170    5
1171    8
1172    4
1173    14
1174    2
1175    19
1176    13
1177    7
1178    9
1179    12
1180    0
1181    13
1182    5
1183    6
1184    3
1185    12
1186    3
1187    16
1188    9
1189    18
1190    19
1191    15
1192    15
1193    2
1194    4
1195    13
1196    17
1197    15
1198    6
1199    6
1200    3
1201    16
1202    9
1203    2
1204    4
1205    18
1206    1
1207    12
1208    8
1209    1
1210    17
1211    2
1212    4
1213    0
1214    2
1215    17
1216    16
1217    14
1218    16
1219    11
1220    1
1221    11
1222    18
1223    3
1224    9
1225    4
1226    10
1227    0
1228    11
1229    2
1230    13
1231    0
1232    8
1233    5
1234    10
1235    6
1236    5
1237    4
1238    14
1239    4
1240    14
1241    18
1242    5
1243    5
1244    7
1245    5
1246    8
1247    17
1248    9
1249    17
1250    18
1251    0
1252    8
1253    4
1254    12
1255    15
1256    7
1257    0
1258    2
1259    0
1260    1
1261    17
1262    1
1263    10
1264    11
1265    7
1266    13
1267    8
1268    15
1269    14
1270    5
1271    17
1272    11
1273    13
1274    3
1275    11
1276    8
1277    15
1278    1
1279    18
1280    4
1281    18
1282    8
1283    16
1284    18
1285    5
1286    5
1287    12
1288    4
1289    4
1290    12
1291    18
1292    12
1293    11
1294    19
1295    19
1296    12
1297    17
1298    12
1299    7
1300    8
1301    17
1302    14
1303    14
1304    7
1305    12
1306    5
1307    6
1308    4
1309    0
1310    4
1311    12
1312    11
1313    9
1314    17
1315    11
1316    14
1317    4
1318    0
1319    0
1320    6
1321    16
1322    1
1323    9
1324    0
1325    2
1326    14
1327    10
1328    5
1329    5
1330    9
1331    16
1332    0
1333    0
1334    11
1335    4
1336    4
1337    8
1338    9
1339    4
1340    18
1341    7
1342    11
1343    15
1344    1
1345    9
1346    3
1347    3
1348    5
1349    16
1350    12
1351    0
1352    4
1353    3
1354    2
1355    10
1356    13
1357    13
1358    9
1359    12
1360    3
1361    8
1362    3
1363    17
1364    7
1365    1
1366    18
1367    18
1368    7
1369    13
1370    6
1371    15
1372    5
1373    18
1374    17
1375    11
1376    1
1377    12
1378    8
1379    1
1380    9
1381    2
1382    0
1383    11
1384    16
1385    6
1386    8
1387    9
1388    13
1389    5
1390    11
1391    11
1392    17
1393    5
1394    4
1395    13
1396    9
1397    19
1398    3
1399    15
1400    9
1401    6
1402    9
1403    5
1404    18
1405    1
1406    10
1407    16
1408    18
1409    11
1410    4
1411    13
1412    1
1413    5
1414    15
1415    18
1416    2
1417    14
1418    1
1419    1
1420    18
1421    9
1422    5
1423    8
1424    6
1425    16
1426    7
1427    8
1428    9
1429    11
1430    4
1431    5
1432    9
1433    8
1434    1
1435    9
1436    4
1437    13
1438    0
1439    6
1440    19
1441    15
1442    9
1443    5
1444    10
1445    15
1446    16
1447    19
1448    15
1449    5
1450    4
1451    12
1452    13
1453    10
1454    4
1455    8
1456    1
1457    0
1458    4
1459    7
1460    5
1461    13
1462    9
1463    14
1464    1
1465    13
1466    2
1467    18
1468    8
1469    6
1470    8
1471    5
1472    5
1473    6
1474    3
1475    15
1476    3
1477    18
1478    18
1479    2
1480    13
1481    9
1482    15
1483    14
1484    4
1485    12
1486    2
1487    3
1488    13
1489    9
1490    17
1491    9
1492    14
1493    18
1494    8
1495    7
1496    4
1497    13
1498    5
1499    1
1500    1
1501    18
1502    1
1503    1
1504    18
1505    18
1506    13
1507    9
1508    18
1509    11
1510    5
1511    15
1512    16
1513    12
1514    8
1515    7
1516    14
1517    17
1518    5
1519    5
1520    2
1521    17
1522    12
1523    12
1524    10
1525    4
1526    4
1527    15
1528    4
1529    7
1530    19
1531    16
1532    1
1533    7
1534    4
1535    17
1536    10
1537    4
1538    18
1539    8
1540    3
1541    15
1542    5
1543    14
1544    15
1545    0
1546    14
1547    10
1548    19
1549    16
1550    11
1551    1
1552    5
1553    8
1554    16
1555    15
1556    5
1557    19
1558    4
1559    16
1560    17
1561    8
1562    7
1563    10
1564    2
1565    7
1566    0
1567    14
1568    17
1569    10
1570    5
1571    19
1572    1
1573    13
1574    17
1575    11
1576    1
1577    1
1578    14
1579    4
1580    0
1581    2
1582    11
1583    0
1584    16
1585    0
1586    3
1587    15
1588    13
1589    16
1590    13
1591    15
1592    3
1593    10
1594    17
1595    7
1596    13
1597    1
1598    1
1599    12
1600    0
1601    16
1602    11
1603    5
1604    2
1605    7
1606    0
1607    2
1608    15
1609    4
1610    3
1611    3
1612    19
1613    7
1614    9
1615    11
1616    2
1617    2
1618    12
1619    16
1620    10
1621    4
1622    14
1623    2
1624    10
1625    18
1626    11
1627    12
1628    4
1629    4
1630    10
1631    9
1632    17
1633    10
1634    19
1635    2
1636    5
1637    12
1638    11
1639    18
1640    2
1641    4
1642    7
1643    2
1644    11
1645    15
1646    13
1647    5
1648    17
1649    4
1650    13
1651    18
1652    10
1653    18
1654    19
1655    12
1656    6
1657    4
1658    6
1659    13
1660    2
1661    3
1662    4
1663    3
1664    9
1665    10
1666    19
1667    19
1668    11
1669    16
1670    11
1671    16
1672    11
1673    5
1674    9
1675    17
1676    9
1677    19
1678    12
1679    13
1680    10
1681    19
1682    0
1683    8
1684    10
1685    5
1686    19
1687    3
1688    1
1689    4
1690    5
1691    5
1692    8
1693    1
1694    12
1695    1
1696    13
1697    0
1698    18
1699    12
1700    3
1701    5
1702    8
1703    12
1704    9
1705    10
1706    7
1707    19
1708    10
1709    12
1710    2
1711    0
1712    18
1713    17
1714    3
1715    19
1716    5
1717    0
1718    8
1719    1
1720    0
1721    8
1722    7
1723    5
1724    7
1725    2
1726    0
1727    19
1728    12
1729    19
1730    15
1731    16
1732    18
1733    14
1734    7
1735    18
1736    2
1737    11
1738    14
1739    1
1740    19
1741    10
1742    16
1743    17
1744    5
1745    5
1746    7
1747    13
1748    9
1749    18
1750    6
1751    15
1752    17
1753    8
1754    1
1755    10
1756    14
1757    9
1758    2
1759    17
1760    17
1761    9
1762    14
1763    1
1764    8
1765    12
1766    18
1767    2
1768    6
1769    5
1770    15
1771    5
1772    2
1773    8
1774    17
1775    10
1776    2
1777    19
1778    9
1779    8
1780    19
1781    8
1782    0
1783    1
1784    9
1785    3
1786    3
1787    10
1788    1
1789    1
1790    2
1791    4
1792    13
1793    13
1794    13
1795    2
1796    9
1797    8
1798    2
1799    3
1800    2
1801    1
1802    19
1803    17
1804    4
1805    5
1806    18
1807    19
1808    19
1809    17
1810    12
1811    17
1812    19
1813    15
1814    19
1815    16
1816    6
1817    15
1818    5
1819    6
1820    8
1821    3
1822    11
1823    0
1824    18
1825    9
1826    0
1827    9
1828    3
1829    11
1830    13
1831    0
1832    14
1833    9
1834    10
1835    18
1836    16
1837    4
1838    19
1839    13
1840    9
1841    9
1842    18
1843    5
1844    13
1845    8
1846    10
1847    1
1848    3
1849    3
1850    11
1851    6
1852    19
1853    18
1854    15
1855    11
1856    0
1857    12
1858    6
1859    19
1860    2
1861    19
1862    3
1863    5
1864    5
1865    4
1866    3
