1    4
2    7
3    7
4    15
5    11
6    14
7    10
8    11
9    13
10    1
11    12
12    8
13    6
14    0
15    12
16    9
17    5
18    12
19    10
20    17
21    11
22    14
23    3
24    19
25    18
26    8
27    7
28    13
29    12
30    6
31    0
32    7
33    10
34    2
35    11
36    17
37    15
38    12
39    10
40    13
41    2
42    12
43    4
44    16
45    17
46    0
47    9
48    0
49    14
50    1
51    18
52    18
53    6
54    4
55    7
56    17
57    13
58    16
59    13
60    11
61    17
62    7
63    5
64    6
65    10
66    3
67    14
68    12
69    0
70    7
71    12
72    12
73    1
74    3
75    9
76    8
77    9
78    6
79    6
80    2
81    3
82    0
83    19
84    13
85    15
86    12
87    15
88    10
89    3
90    17
91    9
92    18
93    9
94    3
95    5
96    19
97    10
98    10
99    3
100    15
101    17
102    16
103    8
104    9
105    15
106    13
107    15
108    6
109    12
110    14
111    2
112    8
113    11
114    9
115    2
116    17
117    3
118    17
119    9
120    15
121    9
122    0
123    13
124    19
125    6
126    3
127    18
128    1
129    1
130    9
131    12
132    19
133    8
134    3
135    8
136    5
137    8
138    0
139    1
140    1
141    10
142    0
143    2
144    13
145    5
146    1
147    6
148    2
149    0
150    1
151    13
152    17
153    1
154    11
155    17
156    4
157    1
158    2
159    0
160    2
161    0
162    1
163    5
164    16
165    9
166    14
167    3
168    14
169    3
170    6
171    10
172    12
173    16
174    6
175    13
176    14
177    1
178    13
179    19
180    17
181    9
182    17
183    11
184    8
185    11
186    8
187    10
188    6
189    4
190    10
191    0
192    14
193    18
194    4
195    2
196    10
197    11
198    9
199    10
200    3
201    15
202    4
203    15
204    0
205    15
206    3
207    0
208    18
209    7
210    2
211    8
212    16
213    19
214    3
215    9
216    0
217    5
218    12
219    16
220    8
221    7
222    18
223    12
224    18
225    19
226    15
227    1
228    12
229    16
230    7
231    8
232    10
233    9
234    16
235    15
236    16
237    8
238    18
239    2
240    0
241    0
242    6
243    4
244    13
245    19
246    17
247    14
248    6
249    14
250    6
251    0
252    11
253    4
254    14
255    1
256    5
257    10
258    15
259    18
260    15
261    1
262    7
263    1
264    12
265    10
266    3
267    10
268    1
269    6
270    16
271    6
272    11
273    16
274    15
275    0
276    18
277    15
278    17
279    3
280    0
281    15
282    1
283    2
284    18
285    5
286    0
287    2
288    16
289    3
290    14
291    19
292    3
293    12
294    7
295    12
296    4
297    2
298    14
299    15
300    15
301    10
302    12
303    12
304    12
305    3
306    3
307    9
308    8
309    9
310    8
311    18
312    2
313    6
314    15
