1    8
2    0
3    3
4    10
5    16
6    19
7    19
8    12
9    18
10    10
11    18
12    12
13    19
14    16
15    19
16    4
17    13
18    16
19    12
20    15
21    1
22    12
23    18
24    18
25    1
26    2
27    9
28    9
29    1
30    10
31    13
32    9
33    15
34    8
35    6
36    9
37    0
38    12
39    1
40    16
41    17
42    13
43    15
44    19
45    12
46    19
47    0
48    14
49    18
50    10
51    18
52    9
53    17
54    14
55    7
56    1
57    1
58    0
59    7
60    9
61    6
62    8
63    10
64    16
65    4
66    1
67    5
68    5
69    6
70    3
71    19
72    18
73    7
74    5
75    14
76    0
77    11
78    7
79    13
80    15
81    10
82    17
83    8
84    19
85    6
86    10
87    17
88    6
89    9
90    12
91    19
92    4
93    14
94    8
95    14
96    16
97    3
98    7
99    2
100    1
101    1
102    4
103    7
104    2
105    5
106    7
107    13
108    4
109    3
110    13
111    7
112    8
113    13
114    0
115    5
116    11
117    2
118    3
119    9
120    14
121    19
122    7
123    1
124    7
125    10
126    13
127    13
128    0
129    15
130    3
131    19
132    6
133    12
134    10
135    7
136    13
137    11
138    4
139    6
140    6
141    9
142    5
143    5
144    7
145    13
146    14
147    10
148    8
149    0
150    14
151    2
152    2
153    4
154    7
155    18
156    12
157    3
158    6
159    10
160    0
161    3
162    5
163    0
164    3
165    1
166    19
167    17
168    17
169    10
170    2
171    5
172    17
173    13
174    16
175    11
176    16
177    4
178    1
179    5
180    11
181    17
182    6
183    15
184    0
185    2
186    2
187    10
188    9
189    8
190    11
191    5
192    12
193    0
194    16
195    5
196    2
197    1
198    19
199    1
200    15
201    15
202    10
203    13
204    9
205    10
206    17
207    9
208    19
209    16
210    4
211    2
212    11
213    16
214    9
215    14
216    9
217    19
218    17
219    18
220    11
221    8
222    7
223    12
224    10
225    2
226    0
227    17
228    10
229    10
230    8
231    11
232    0
233    12
234    1
235    1
236    4
237    3
238    13
239    18
240    8
241    19
242    9
243    12
244    9
245    0
246    13
247    4
248    13
249    5
250    18
251    14
252    7
253    5
254    17
255    19
256    11
257    9
258    19
259    12
260    11
261    11
262    3
263    8
264    4
265    7
266    5
267    13
268    4
269    9
270    4
271    15
272    0
273    11
274    18
275    9
276    8
277    5
278    19
279    13
280    11
281    8
282    10
283    8
284    19
285    10
286    4
287    19
288    12
289    3
290    12
291    5
292    5
293    2
294    13
295    18
296    2
297    11
298    3
299    11
300    10
301    7
302    1
303    14
304    4
305    16
306    0
307    16
308    4
309    16
310    10
311    9
312    11
313    15
314    16
315    6
316    9
317    15
318    14
319    12
320    10
321    13
322    1
323    13
324    9
325    1
326    10
327    7
328    1
329    8
330    10
331    0
332    13
333    19
334    2
335    2
336    14
337    4
338    11
339    9
340    8
341    6
342    12
343    7
344    13
345    13
346    19
347    18
348    10
349    15
350    2
351    4
352    13
353    19
354    19
355    8
356    1
357    19
358    8
359    15
360    7
361    10
362    17
363    18
364    10
365    5
366    5
367    4
368    19
369    12
370    0
371    12
372    1
373    10
374    14
375    18
376    10
377    7
378    7
379    9
380    0
381    19
382    9
383    18
384    10
385    16
386    15
387    13
388    9
389    8
390    6
391    4
392    9
393    16
394    13
395    16
396    16
397    11
398    6
399    19
400    9
401    13
402    7
403    4
404    16
405    9
406    0
407    2
408    0
409    10
410    13
411    0
412    10
413    2
414    3
415    8
416    2
417    12
418    11
419    10
420    11
421    2
422    3
423    3
424    19
425    11
426    1
427    19
428    9
429    19
430    3
431    9
432    11
433    13
434    5
435    19
436    12
437    5
438    14
439    7
440    5
441    1
442    2
443    4
444    9
445    17
446    18
447    7
448    0
449    0
450    1
451    9
452    7
453    11
454    3
455    8
456    5
457    10
458    13
459    10
460    11
461    2
462    13
463    10
464    16
465    19
466    10
467    10
468    5
469    11
470    0
471    6
472    17
473    4
474    19
475    16
476    10
477    16
478    1
479    13
480    16
481    9
482    8
483    9
484    10
485    14
486    16
487    3
488    16
489    8
490    13
491    10
492    12
493    16
494    16
495    16
496    5
497    11
498    9
499    0
500    19
501    1
502    1
503    3
504    3
505    2
506    11
507    13
508    3
509    7
510    12
511    6
512    14
513    9
514    0
515    13
516    11
517    9
518    15
519    10
520    10
521    1
522    5
523    0
524    3
525    17
526    14
527    11
528    11
529    9
530    2
531    4
532    5
533    7
534    8
535    7
536    10
537    13
538    13
539    8
540    1
541    11
542    9
543    13
544    16
545    4
546    15
547    13
548    7
549    18
550    10
551    9
552    14
553    19
554    0
555    11
556    1
557    7
558    8
559    6
560    19
561    19
562    17
563    5
564    16
565    19
566    5
567    0
568    7
569    3
570    1
571    6
572    8
573    15
574    14
575    2
576    2
577    2
578    4
579    5
580    8
581    13
582    12
583    13
