1    4
2    13
3    8
4    11
5    8
6    4
7    15
8    5
9    11
10    11
11    3
12    7
13    10
14    7
15    10
16    15
17    2
18    6
19    7
20    17
21    4
22    5
23    3
24    3
25    5
26    14
27    19
28    17
29    15
30    2
31    2
32    18
33    15
34    1
35    10
36    15
37    13
38    2
39    11
40    8
41    17
42    8
43    9
44    6
45    7
46    11
47    15
48    13
49    4
50    2
51    11
52    6
53    11
54    16
55    13
56    14
57    15
58    15
59    12
60    16
61    10
62    13
63    16
64    13
65    16
66    3
67    18
68    14
69    10
70    9
71    17
72    3
73    7
74    10
75    16
76    12
77    2
78    13
79    8
80    17
81    16
82    16
83    17
84    1
85    10
86    8
87    14
88    1
89    5
90    13
91    17
92    4
93    16
94    19
95    16
96    1
97    2
98    13
99    14
100    15
101    7
102    13
103    12
104    14
105    18
106    12
107    2
108    8
109    9
110    8
111    12
112    19
113    11
114    13
115    10
116    9
117    0
118    9
119    0
120    16
121    15
122    13
123    3
124    3
125    2
126    8
127    14
128    1
129    4
130    9
131    11
132    10
133    16
134    16
135    7
136    8
137    7
138    13
139    10
140    4
141    11
142    18
143    6
144    9
145    0
146    13
147    2
148    4
149    13
150    16
151    6
152    6
153    1
154    12
155    3
156    5
157    8
158    2
159    15
160    13
161    9
162    12
163    4
164    3
165    15
166    17
167    5
168    5
169    3
170    14
171    9
172    12
173    8
174    8
175    15
176    2
177    4
178    7
179    18
180    18
181    11
182    3
183    17
184    2
185    6
186    0
187    2
188    18
189    5
190    9
191    4
192    5
193    12
194    17
195    6
196    0
197    6
198    11
199    15
200    17
201    17
202    7
203    18
204    18
205    17
206    15
207    19
208    13
209    19
210    1
211    6
212    7
213    8
214    18
215    16
216    5
217    11
218    15
219    3
220    15
221    1
222    10
223    16
224    4
225    14
226    14
227    9
228    8
229    2
230    1
231    16
232    13
233    5
234    3
235    19
236    1
237    3
238    0
239    19
240    1
241    11
242    16
243    5
244    11
245    17
246    14
247    14
248    2
249    7
250    3
251    16
252    7
253    17
254    11
255    7
256    8
257    18
258    16
259    5
260    4
261    3
262    1
263    1
264    2
265    17
266    10
267    3
268    1
269    4
270    1
271    12
272    10
273    4
274    3
275    19
276    1
277    9
278    8
279    2
280    9
281    3
282    11
283    1
284    5
285    3
286    1
287    13
288    17
289    9
290    6
291    12
292    14
293    14
294    2
295    6
296    14
297    2
298    2
299    10
300    19
301    4
302    11
303    4
304    1
305    1
306    6
307    17
308    1
309    6
310    16
311    6
312    12
313    19
314    18
315    16
316    5
317    17
318    10
319    8
320    13
321    14
322    9
323    14
324    10
325    3
326    17
327    12
328    3
329    1
330    13
331    13
332    8
333    18
334    14
335    14
336    16
337    16
338    13
339    18
340    4
341    10
342    6
343    13
344    13
345    13
346    11
347    16
348    15
349    18
350    14
351    8
352    14
353    5
354    15
355    4
356    15
357    15
358    1
359    17
360    12
361    16
362    11
363    19
364    16
365    4
366    19
367    6
368    3
369    7
370    3
371    17
372    3
373    6
374    13
375    19
376    2
377    12
378    13
379    2
380    12
381    12
382    10
383    3
384    7
385    8
386    17
387    14
388    18
389    1
390    10
391    17
392    4
393    19
394    8
395    17
396    13
397    7
398    15
399    17
400    10
401    2
402    9
403    13
404    18
405    8
406    14
407    14
408    0
409    19
410    17
411    0
412    3
413    0
414    9
415    1
416    14
417    5
418    7
419    11
420    4
421    6
422    9
423    2
424    16
425    7
426    3
427    7
428    2
429    13
430    2
431    5
432    4
433    17
434    15
435    9
436    10
437    18
438    0
439    12
440    16
441    3
442    0
443    2
444    6
445    11
446    3
447    12
448    13
449    13
450    1
451    18
452    7
453    7
454    9
455    4
456    4
457    18
458    2
459    16
460    7
461    13
462    8
463    17
464    6
465    15
466    17
467    8
468    18
469    11
470    14
471    2
472    8
473    17
474    6
475    18
476    11
477    12
478    3
479    0
480    8
481    9
482    1
483    18
484    18
485    16
486    0
487    3
488    15
489    1
490    2
491    4
492    17
493    8
494    18
495    12
496    18
497    5
498    18
499    0
500    16
501    11
502    3
503    2
504    3
505    0
506    18
507    11
508    2
509    11
510    5
511    7
512    3
513    4
514    0
515    3
516    2
517    7
518    12
519    16
520    17
521    3
522    1
523    12
524    8
525    17
526    12
527    5
528    7
529    11
530    14
531    1
532    15
533    10
534    1
535    12
536    19
537    8
538    14
539    1
540    15
541    2
542    6
543    8
544    19
545    14
546    17
547    14
