1    15
2    3
3    18
4    14
5    14
6    2
7    9
8    11
9    3
10    7
11    6
12    12
13    19
14    11
15    15
16    0
17    2
18    3
19    12
20    1
21    13
22    14
23    12
24    14
25    14
26    5
27    0
28    5
29    2
30    13
31    10
32    11
33    18
34    15
35    13
36    10
37    7
38    5
39    1
40    10
41    16
42    12
43    5
44    9
45    2
46    18
47    2
48    2
49    8
50    16
51    12
52    4
53    13
54    18
55    0
56    6
57    8
58    14
59    14
60    7
61    7
62    17
63    1
64    8
65    19
66    9
67    8
68    11
69    10
70    11
71    2
72    13
73    13
74    12
75    18
76    17
77    18
78    3
79    10
80    3
81    6
82    8
83    9
84    7
85    6
86    8
87    13
88    19
89    7
90    12
91    0
92    14
93    3
94    11
95    17
96    19
97    12
98    6
99    6
100    9
101    14
102    15
103    10
104    17
105    11
106    0
107    3
108    15
109    17
110    13
111    14
112    14
113    8
114    2
115    11
116    13
117    3
118    18
119    7
120    14
121    17
122    3
123    18
124    7
125    18
126    15
127    13
128    11
129    18
130    13
131    11
132    17
133    10
134    9
135    6
136    14
137    3
138    19
139    8
140    7
141    6
142    8
143    2
144    4
145    18
146    14
147    11
148    14
149    5
150    17
151    10
152    17
153    7
154    12
155    0
156    1
157    9
158    13
159    17
160    5
161    4
162    12
163    6
164    3
165    10
166    3
167    8
168    18
169    5
170    19
171    8
172    4
173    0
174    7
175    11
176    19
177    14
178    9
179    7
180    3
181    16
182    10
183    8
184    4
185    12
186    1
187    8
188    2
189    1
190    17
191    18
192    14
193    17
194    14
195    12
196    1
197    10
198    5
199    17
200    8
201    17
202    10
203    3
204    3
205    13
206    17
207    7
208    18
209    0
210    18
211    1
212    19
213    18
214    15
215    18
216    19
217    1
218    5
219    9
220    13
221    4
222    16
223    8
224    3
225    7
226    3
227    10
228    14
229    9
230    17
231    5
232    17
233    12
234    0
235    2
236    18
237    19
238    5
239    19
240    13
241    2
242    0
243    13
244    14
245    10
246    19
247    5
248    14
249    14
250    8
251    4
252    10
253    8
254    3
255    14
256    9
257    18
258    8
259    17
260    15
261    12
262    19
263    16
264    4
265    16
266    17
267    19
268    9
269    17
270    13
271    19
272    2
273    4
274    11
275    3
276    12
277    7
278    5
279    13
280    19
281    17
282    9
283    12
284    16
285    12
286    1
287    12
288    5
289    16
290    6
291    7
292    9
293    7
294    0
295    16
296    17
297    4
298    0
299    3
300    10
301    19
302    15
303    10
304    0
305    11
306    8
307    17
308    2
309    14
310    7
311    2
312    16
313    18
314    0
315    10
316    8
317    5
318    3
319    13
320    17
321    17
322    17
323    19
324    0
325    18
326    14
327    0
328    4
329    5
330    3
331    11
332    2
333    0
334    1
335    15
336    14
337    16
338    13
339    6
340    9
341    4
342    13
343    2
344    7
345    9
346    5
347    18
348    4
349    7
350    15
351    17
352    18
353    0
354    7
355    3
356    7
357    16
358    4
359    11
360    17
361    12
362    15
363    7
364    17
365    11
366    4
367    13
368    1
369    10
370    3
371    8
372    9
373    8
374    17
375    7
376    17
377    11
378    4
379    11
380    18
381    19
382    7
383    8
384    16
385    10
