1    13
2    17
3    11
4    14
5    17
6    10
7    17
8    6
9    8
10    9
11    4
12    8
13    5
14    3
15    4
16    15
17    15
18    14
19    4
20    3
21    17
22    14
23    0
24    15
25    5
26    4
27    16
28    6
29    12
30    12
31    11
32    5
33    13
34    13
35    5
36    2
37    8
38    6
39    19
40    19
41    12
42    8
43    6
44    9
45    3
46    16
47    16
48    11
49    15
50    4
51    4
52    19
53    12
54    9
55    18
56    1
57    16
58    14
59    14
60    7
61    3
62    17
63    3
64    16
65    12
66    15
67    16
68    3
69    6
70    14
71    16
72    1
73    8
74    4
75    5
76    14
77    17
78    16
79    19
80    14
81    5
82    5
83    11
84    17
85    18
86    3
87    10
88    11
89    6
90    2
91    11
92    2
93    6
94    10
95    12
96    5
97    12
98    17
99    15
100    11
101    1
102    8
103    5
104    5
105    6
106    17
107    10
108    15
109    0
110    10
111    4
112    14
113    9
114    0
115    2
116    12
117    14
118    16
119    11
120    17
121    8
122    14
123    5
124    7
125    15
126    14
127    8
128    8
129    17
130    2
131    10
132    8
133    17
134    10
135    4
136    5
137    8
138    5
139    3
140    0
141    9
142    9
143    16
144    12
145    13
146    14
147    10
148    9
149    4
150    10
151    19
152    17
153    7
154    8
155    15
156    10
157    15
158    11
159    2
160    12
161    19
162    8
163    4
164    13
165    9
166    9
167    13
168    3
169    1
170    18
171    9
172    19
173    15
174    17
175    2
176    18
177    13
178    14
179    10
180    10
181    1
182    13
183    16
184    11
185    12
186    17
187    3
188    16
189    18
190    11
191    13
192    14
193    17
194    4
195    8
196    3
197    12
198    12
199    0
200    2
201    17
202    19
203    14
204    9
205    0
206    0
207    17
208    2
209    16
210    11
211    13
212    5
213    0
214    5
215    18
216    18
217    3
218    1
219    6
220    12
221    19
222    1
223    2
224    11
225    7
226    6
227    8
228    14
229    3
230    17
231    8
232    17
233    8
234    17
235    16
236    11
237    18
238    12
239    5
240    2
241    4
242    15
243    10
244    9
245    19
246    18
247    5
248    11
249    10
250    3
251    14
252    17
253    2
254    8
255    10
256    15
257    5
258    3
259    12
260    6
261    8
262    5
263    7
264    13
265    1
266    0
267    18
268    11
269    13
270    12
271    7
272    0
273    19
274    9
275    9
276    8
277    7
278    16
279    17
280    18
281    14
282    19
283    4
284    1
285    12
286    0
287    4
288    9
289    14
290    11
291    19
292    10
293    10
294    17
295    1
296    0
297    19
298    15
299    10
300    2
301    5
302    11
303    8
304    8
305    6
306    17
307    7
308    2
309    14
310    7
311    5
312    11
313    7
314    15
315    19
316    0
317    6
318    10
319    2
320    17
321    0
322    0
323    18
324    15
325    2
326    14
327    15
328    15
329    4
330    14
331    2
332    2
333    15
334    15
335    13
336    1
337    3
338    10
339    7
340    11
341    16
342    0
343    16
344    9
345    15
346    8
347    17
348    12
349    9
350    15
351    7
352    9
353    13
354    11
355    9
356    11
357    5
358    4
359    2
360    17
361    8
362    13
363    16
364    0
365    8
366    6
367    0
368    3
369    9
370    9
371    3
372    11
373    10
374    17
375    17
376    10
377    8
378    4
379    8
380    13
381    5
382    9
383    7
384    11
385    19
386    14
387    7
388    12
389    13
390    11
391    18
392    6
393    15
394    8
395    15
396    0
397    2
398    10
399    5
400    10
401    15
402    4
403    18
404    17
405    11
406    17
407    5
408    17
409    15
410    0
411    6
412    4
413    2
414    4
415    14
416    14
417    10
418    16
419    2
420    5
421    18
422    10
423    12
424    18
425    7
426    5
427    13
428    7
429    4
430    13
431    15
432    2
433    17
434    11
435    15
436    2
437    3
438    4
439    18
440    3
441    8
442    16
443    10
444    3
445    14
446    14
447    5
448    8
449    9
450    14
451    6
452    0
453    11
454    14
455    11
456    14
457    16
458    15
459    0
460    2
461    11
462    13
463    9
464    5
465    16
466    14
467    9
468    15
469    2
470    4
471    2
472    11
473    7
474    5
475    7
476    9
477    0
478    12
479    15
480    2
481    2
482    6
483    13
484    13
485    12
486    15
487    4
488    16
489    6
490    4
491    3
492    14
493    10
494    6
495    16
496    2
497    10
498    5
499    8
500    7
501    10
502    14
503    13
504    5
505    6
506    5
507    8
508    11
509    18
510    17
511    9
512    15
513    0
514    16
515    2
516    8
517    9
518    10
519    15
520    16
521    12
522    8
523    17
524    10
525    5
526    0
527    16
528    4
529    16
530    7
531    19
532    0
533    4
534    18
535    19
536    5
537    13
538    7
539    11
540    19
541    17
542    16
543    8
544    6
545    16
546    15
547    17
548    18
549    8
550    5
551    2
552    10
553    11
554    4
555    4
556    14
557    4
558    19
559    5
560    6
561    13
562    0
563    19
564    12
565    8
566    6
567    16
568    15
569    0
570    10
571    1
572    16
573    14
574    9
575    3
576    19
577    10
578    10
579    9
580    2
581    12
582    13
583    16
584    6
585    1
586    16
587    14
588    17
589    11
590    15
591    0
592    14
593    16
594    0
595    6
596    7
597    11
598    13
599    18
600    3
601    2
602    14
603    19
604    10
605    7
606    12
607    18
608    4
609    7
610    2
611    11
612    10
613    7
614    12
615    0
616    6
617    16
618    0
619    4
620    15
621    16
622    15
623    2
624    4
625    7
626    12
627    15
628    16
629    1
630    13
631    17
632    0
633    17
634    16
635    19
636    5
637    8
638    1
639    12
640    16
641    8
642    19
643    18
644    14
645    16
646    18
647    7
648    17
649    15
650    14
651    6
652    12
653    11
654    19
655    18
656    13
657    15
658    5
659    14
660    13
661    9
662    9
663    6
664    18
665    18
666    18
667    10
668    12
669    15
670    0
671    10
672    8
673    14
674    17
675    10
676    19
677    19
678    6
679    10
680    17
681    15
682    8
683    3
684    11
685    6
686    15
687    4
688    1
689    0
690    12
691    17
692    16
693    7
694    3
695    18
696    11
697    15
698    14
699    8
700    3
701    11
702    4
703    18
704    15
705    18
706    13
707    2
708    14
709    7
710    0
711    16
712    3
713    15
714    4
715    3
716    19
717    8
718    6
719    8
720    7
721    15
722    11
723    12
724    6
725    18
726    6
727    18
728    10
729    10
730    7
731    15
732    12
733    12
734    10
735    16
736    4
737    8
738    5
739    12
740    4
741    5
742    12
743    0
744    11
745    11
746    11
747    0
748    14
749    16
750    11
751    15
752    4
753    12
754    13
755    13
756    16
757    1
758    7
759    18
760    7
761    18
762    11
763    14
764    13
765    17
766    9
767    12
768    14
769    18
770    16
771    2
772    5
773    14
774    13
775    1
776    2
777    9
778    6
779    15
780    1
781    13
782    5
783    10
784    7
785    4
786    12
787    4
788    4
789    2
790    1
791    16
792    15
793    6
794    19
795    2
796    7
797    13
798    17
799    16
800    7
801    10
802    3
803    13
804    4
805    6
806    16
807    12
808    14
809    6
810    14
811    3
812    10
813    0
814    6
815    10
816    18
817    6
818    7
819    11
820    11
821    12
822    0
823    15
824    11
825    14
826    12
827    2
828    15
829    11
830    14
831    1
832    10
833    10
834    0
835    12
836    1
837    5
838    5
839    13
840    12
841    10
842    15
843    5
844    11
845    13
846    15
847    6
848    0
849    11
850    6
851    11
852    5
853    14
854    4
855    6
856    4
857    2
858    15
859    14
860    2
861    9
862    6
863    0
864    9
865    7
866    11
867    16
868    6
869    18
870    19
871    19
872    19
873    14
874    16
875    3
876    1
877    0
878    0
879    17
880    15
881    10
882    3
883    6
884    15
885    15
886    0
887    4
888    18
889    10
890    17
891    0
892    11
893    11
894    11
895    6
896    13
897    10
898    11
899    10
900    11
901    2
902    16
903    7
904    9
905    10
906    10
907    6
908    10
909    19
910    11
911    6
912    16
913    13
914    7
915    3
916    9
917    18
918    1
919    8
920    16
921    18
922    5
923    12
924    15
925    0
926    16
927    13
928    13
929    12
930    17
931    10
932    9
933    10
934    13
935    11
936    15
937    6
938    9
939    8
940    11
941    12
942    5
943    15
944    10
945    18
946    11
947    15
948    18
949    0
950    12
951    8
952    7
953    12
954    12
955    11
956    0
957    12
958    15
959    0
960    4
961    2
962    5
963    16
964    7
965    7
966    4
967    18
968    15
969    16
970    9
971    15
972    16
973    8
974    9
