1    15
2    18
3    14
4    6
5    10
6    11
7    8
8    18
9    18
10    13
11    4
12    9
13    9
14    0
15    14
16    5
17    14
18    3
19    5
20    16
21    0
22    9
23    1
24    8
25    4
26    14
27    16
28    6
29    12
30    14
31    11
32    1
33    1
34    5
35    6
36    11
37    19
38    7
39    17
40    6
41    12
42    1
43    6
44    3
45    16
46    14
47    3
48    1
49    15
50    9
51    1
52    4
53    9
54    6
55    4
56    13
57    4
58    18
59    13
60    10
61    0
62    16
63    13
64    11
65    11
66    2
67    15
68    5
69    6
70    10
71    13
72    15
73    16
74    16
75    13
76    3
77    3
78    2
79    9
80    17
81    10
82    6
83    8
84    5
85    11
86    1
87    2
88    19
89    0
90    10
91    13
92    9
93    3
94    6
95    6
96    5
97    9
98    6
99    1
100    14
101    3
102    19
103    3
104    13
105    14
106    18
107    14
108    16
109    19
110    2
111    3
112    8
113    18
114    12
115    5
116    8
117    16
118    7
119    15
120    12
121    4
122    11
123    8
124    15
125    6
126    6
127    18
128    5
129    8
130    5
131    7
132    15
133    18
134    4
135    1
136    10
137    18
138    1
139    15
140    12
141    12
142    1
143    5
144    13
145    11
146    2
147    8
148    12
149    14
150    9
151    13
152    11
153    18
154    0
155    3
156    6
157    18
158    18
159    1
160    10
161    17
162    13
163    17
164    0
165    11
166    5
167    12
168    10
169    6
170    19
171    0
172    13
173    6
174    5
175    8
176    19
177    1
178    18
179    10
180    11
181    18
182    11
183    10
184    5
185    13
186    4
187    13
188    1
189    15
190    1
191    12
192    18
193    18
194    6
195    10
196    17
197    10
198    3
199    2
200    11
201    5
202    14
203    5
204    4
205    18
206    4
207    13
208    6
209    9
210    14
211    3
212    19
213    10
214    4
215    12
216    5
217    14
218    13
219    1
220    8
221    5
222    4
223    8
224    19
225    8
226    6
227    12
228    3
229    14
230    9
231    1
232    6
233    9
234    2
235    13
236    9
237    11
238    7
239    5
240    0
241    11
242    9
243    6
244    9
245    8
246    2
247    16
248    5
249    17
250    5
251    5
252    15
253    7
254    15
255    0
256    1
257    15
258    12
259    15
260    8
261    0
262    5
263    1
264    7
265    2
266    9
267    9
268    5
269    7
270    13
271    2
272    9
273    4
274    8
275    2
276    6
277    9
278    7
279    16
280    10
281    15
282    3
283    17
284    14
285    5
286    5
287    7
288    14
289    6
290    7
291    1
292    6
293    18
294    19
295    19
296    10
297    18
298    16
299    8
300    1
301    13
302    18
303    11
304    12
305    11
306    14
307    12
308    1
309    5
310    5
311    0
312    18
313    13
314    12
315    17
316    1
317    6
318    10
319    13
320    5
321    8
322    11
323    19
324    11
325    0
326    10
327    3
328    1
329    15
330    9
331    12
332    18
333    10
334    7
335    11
336    8
337    1
338    16
339    16
340    4
341    14
342    8
343    3
344    12
345    10
346    5
347    8
348    14
349    19
350    10
351    11
352    15
353    9
354    6
355    0
356    11
357    5
358    3
359    14
360    15
361    13
362    5
363    15
364    18
365    7
366    12
367    3
368    5
369    12
370    10
371    13
372    14
373    13
374    8
375    12
376    12
377    3
378    1
379    16
380    6
381    10
382    8
383    10
384    10
385    13
386    5
387    10
388    8
389    16
390    4
391    7
392    6
393    19
394    5
395    14
396    10
397    3
398    13
399    19
400    10
401    6
402    9
403    4
404    19
405    13
406    13
407    14
408    19
409    16
410    10
411    15
412    19
413    17
414    15
415    4
416    2
417    18
418    6
419    1
420    13
421    19
422    14
423    5
424    8
425    18
426    14
427    9
428    12
429    0
430    16
431    0
432    1
433    0
434    10
435    6
436    0
437    17
438    10
439    14
440    4
441    1
442    7
443    5
444    12
445    12
446    3
447    0
448    5
449    3
450    14
451    12
452    16
453    5
454    15
455    6
456    16
457    6
458    11
459    12
460    5
461    15
462    16
463    0
464    11
465    14
466    3
467    7
468    13
469    15
470    13
471    9
472    8
473    9
474    12
475    7
476    1
477    16
478    18
479    5
480    4
481    15
482    6
483    19
484    9
485    12
486    8
487    18
488    12
489    1
490    11
491    16
492    9
493    6
494    13
495    11
496    6
497    13
498    14
499    0
500    12
501    19
502    9
503    14
504    14
505    0
506    18
507    15
508    14
509    4
510    10
511    0
512    10
513    14
514    8
515    4
516    9
517    3
518    19
519    1
520    16
521    15
522    10
523    2
524    6
525    13
526    9
527    0
528    2
529    13
530    16
531    12
532    6
533    4
534    14
535    7
536    3
537    0
538    4
539    6
540    13
541    8
542    18
543    19
544    7
545    14
546    2
547    6
548    5
549    14
550    3
551    4
552    9
553    6
554    5
555    19
556    19
557    19
558    9
559    13
560    15
561    1
562    8
563    3
564    14
565    15
566    11
567    1
568    9
569    10
570    0
571    12
572    14
573    13
574    3
575    19
576    0
577    15
578    13
579    1
580    8
581    5
582    5
583    14
584    12
585    14
586    13
587    4
588    2
589    6
590    4
591    7
592    11
593    14
594    5
595    5
596    3
597    5
598    15
599    4
600    8
601    14
602    8
603    6
604    16
605    7
606    5
607    19
608    8
609    5
610    14
611    2
612    19
613    0
614    19
615    1
616    14
617    3
618    10
619    1
620    3
621    14
622    4
623    15
624    6
625    9
626    9
627    14
628    14
629    18
630    14
631    12
632    9
633    12
634    8
635    6
636    5
637    8
638    1
639    5
640    19
641    4
642    18
643    6
644    10
645    1
646    4
647    19
648    5
649    9
650    15
651    16
652    5
653    16
654    4
655    3
656    13
657    11
658    9
659    14
660    13
661    6
662    18
663    10
664    5
665    8
666    5
667    10
668    10
669    12
670    6
671    11
672    3
673    14
674    13
675    15
676    15
677    11
678    19
679    8
680    10
681    5
682    3
683    14
684    18
685    18
686    1
687    1
688    6
689    3
690    10
691    16
692    9
693    5
694    5
695    11
696    15
697    14
698    5
699    10
700    16
701    6
702    9
703    2
704    12
705    3
706    19
707    9
708    12
709    2
710    4
711    14
712    4
713    0
714    17
715    6
716    19
717    19
718    17
719    1
720    6
721    0
722    4
723    18
724    17
725    11
726    14
727    2
728    8
729    2
730    5
731    2
732    16
733    3
734    11
735    19
736    6
737    1
738    8
739    12
740    10
741    19
742    6
743    4
744    3
745    1
746    1
747    0
748    4
749    7
750    14
751    8
752    13
753    13
754    5
755    11
756    13
757    14
758    11
759    11
