1    7
2    19
3    14
4    5
5    4
6    19
7    16
8    14
9    11
10    8
11    16
12    6
13    16
14    9
15    1
16    17
17    18
18    13
19    14
20    11
21    19
22    18
23    4
24    11
25    18
26    8
27    10
28    9
29    11
30    6
31    7
32    9
33    4
34    17
35    16
36    6
37    16
38    19
39    11
40    6
41    8
42    5
43    0
44    6
45    11
46    2
47    4
48    1
49    10
50    14
51    4
52    5
53    9
54    11
55    1
56    7
57    12
58    2
59    1
60    14
61    8
62    18
63    2
64    6
65    12
66    11
67    17
68    1
69    6
70    9
71    19
72    1
73    10
74    7
75    19
76    5
77    1
78    19
79    1
80    10
81    13
82    5
83    5
84    7
85    11
86    11
87    7
88    16
89    16
90    6
91    10
92    7
93    2
94    16
95    9
96    19
97    18
98    11
99    19
100    1
101    3
102    13
103    1
104    11
105    17
106    2
107    1
108    16
109    1
110    19
111    19
112    1
113    3
114    10
115    7
116    13
117    19
118    9
119    11
120    7
121    12
122    14
123    18
124    17
125    6
126    12
127    7
128    2
129    9
130    9
131    12
132    18
133    2
134    18
135    10
136    8
137    19
138    3
139    1
140    5
141    12
142    0
143    17
144    12
145    5
146    5
147    11
148    4
149    0
150    19
151    5
152    1
153    2
154    11
155    9
156    19
157    3
158    16
159    4
160    13
161    15
162    7
163    2
164    14
165    11
166    7
167    3
168    19
169    18
170    3
171    16
172    7
173    6
174    2
175    16
176    11
177    16
178    4
179    9
180    10
181    16
182    4
183    18
184    3
185    14
186    8
187    10
188    0
189    1
190    18
191    7
192    13
193    10
194    7
195    2
196    19
197    3
198    16
199    19
200    10
201    3
202    0
203    3
204    10
205    19
206    19
207    12
208    14
209    18
210    8
211    2
212    5
213    19
214    0
215    1
216    9
217    10
218    1
219    10
220    9
221    5
222    7
223    9
224    13
225    1
226    16
227    14
228    13
229    13
230    8
231    4
232    6
233    13
234    13
235    5
236    7
237    14
238    11
239    18
240    18
241    0
242    7
243    2
244    8
245    14
246    19
247    6
248    18
249    14
250    2
251    9
252    2
253    5
254    4
255    11
256    6
257    18
258    8
259    13
260    6
261    11
262    16
263    3
264    7
265    12
266    12
267    2
268    17
269    7
270    7
271    11
272    7
273    18
274    4
275    7
276    13
277    1
278    0
279    3
280    1
281    1
282    3
283    18
284    3
285    3
286    6
287    5
288    16
289    19
290    0
291    3
292    19
293    6
294    13
295    13
296    17
297    14
298    9
299    3
300    10
301    13
302    0
303    5
304    9
305    11
306    13
307    0
308    4
309    18
310    1
311    6
312    4
313    8
314    11
315    13
316    1
317    5
318    4
319    1
320    3
321    10
322    10
323    18
324    7
325    7
326    5
327    19
328    4
329    11
330    11
331    1
332    5
333    2
334    7
335    9
336    11
337    13
338    13
339    9
340    0
341    13
342    17
343    5
344    7
345    8
346    11
347    0
348    7
349    13
350    4
351    2
352    1
353    19
354    11
355    6
356    11
357    11
358    13
359    6
360    12
361    18
362    16
363    1
364    13
365    18
366    1
367    0
368    6
369    1
370    14
371    2
372    7
373    6
374    9
375    3
376    5
377    16
378    10
379    11
380    8
381    4
382    17
383    14
384    10
385    13
386    14
387    14
388    5
389    14
390    1
391    13
392    1
393    5
394    11
395    2
396    4
397    12
398    4
399    6
400    18
401    16
402    9
403    0
404    6
405    19
406    12
407    19
408    1
409    8
410    18
411    16
412    2
413    9
414    10
415    9
416    2
417    13
418    8
419    1
420    7
421    11
422    0
423    16
424    13
425    18
426    18
427    7
428    7
429    6
430    17
431    19
432    9
433    7
434    4
435    10
436    9
437    2
438    9
439    13
440    10
441    4
442    5
443    2
444    1
445    10
446    11
447    6
448    17
449    2
450    6
451    7
452    13
453    3
454    12
455    5
456    1
457    5
458    7
459    4
460    4
461    4
462    13
463    9
464    6
465    10
466    8
467    19
468    4
469    12
470    1
471    13
472    14
473    7
474    7
475    7
476    14
477    8
478    18
479    17
480    14
481    7
482    11
483    1
484    1
485    18
486    3
487    2
488    7
489    0
490    6
491    16
492    8
493    9
494    8
495    16
496    5
497    13
498    8
499    2
500    11
501    18
502    1
503    18
504    0
505    16
506    11
507    16
508    6
509    6
510    17
511    19
512    9
513    2
514    3
515    14
516    5
517    16
518    3
519    3
520    4
521    15
522    19
523    3
524    2
525    8
526    3
527    19
528    3
529    10
530    4
531    5
532    9
533    14
534    18
535    1
536    0
537    6
538    14
539    4
540    0
541    6
542    13
543    2
544    19
545    18
546    19
547    0
548    14
549    18
550    1
551    1
552    1
553    3
554    5
555    1
556    18
557    19
558    1
559    13
560    9
561    2
562    3
563    13
564    18
565    1
566    9
567    4
568    5
569    14
570    2
571    3
572    0
573    2
574    11
575    18
576    3
577    4
578    1
579    4
580    3
581    6
582    6
583    10
584    3
585    6
586    4
587    17
588    19
589    11
590    17
591    7
592    19
593    6
594    3
595    14
596    7
597    2
598    11
599    6
600    10
601    18
602    12
603    6
604    13
605    0
606    12
607    0
608    5
609    0
610    7
611    15
612    0
613    16
614    13
615    5
616    19
617    13
618    13
619    1
620    5
621    3
622    14
623    16
624    2
625    18
626    3
627    1
628    0
629    8
630    13
631    11
632    3
633    19
634    19
635    18
636    9
637    17
638    15
639    3
640    6
641    1
642    4
643    8
644    0
645    4
646    14
647    13
648    2
649    7
650    3
651    12
652    3
653    18
654    14
655    0
656    12
657    5
658    1
659    8
660    10
661    16
662    3
663    9
664    19
665    3
666    19
667    6
668    6
669    8
670    11
671    14
672    11
673    0
674    9
675    18
676    7
677    18
678    16
679    4
680    10
681    2
682    11
683    18
684    14
685    19
686    4
687    17
688    5
689    0
690    9
691    11
692    11
693    2
694    3
695    3
696    1
697    9
698    6
699    6
700    3
701    0
702    14
703    19
704    4
705    0
706    1
707    2
708    4
709    17
710    3
711    4
712    9
713    15
714    8
715    1
716    14
717    13
718    0
719    8
720    19
721    10
722    3
723    3
724    8
725    6
726    18
727    8
728    13
729    7
730    17
731    7
732    4
733    16
734    10
735    2
736    5
737    8
738    16
739    1
740    3
741    9
742    8
743    14
744    9
745    4
746    4
747    5
748    1
749    0
750    6
751    5
752    12
753    2
754    7
755    18
756    19
757    2
758    11
759    11
760    6
761    18
762    1
763    19
764    13
765    13
766    0
767    13
768    14
769    19
770    0
771    11
772    14
773    11
