1    4
2    19
3    10
4    16
5    4
6    0
7    13
8    16
9    1
10    0
11    4
12    6
13    2
14    14
15    0
16    11
17    6
18    0
19    4
20    14
21    1
22    14
23    7
24    18
25    2
26    12
27    16
28    3
29    11
30    0
31    6
32    19
33    9
34    6
35    11
36    7
37    13
38    18
39    2
40    14
41    12
42    4
43    16
44    12
45    11
46    11
47    6
48    7
49    12
50    14
51    16
52    11
53    4
54    16
55    11
56    11
57    6
58    4
59    4
60    11
61    13
62    0
63    11
64    5
65    11
66    14
67    14
68    2
69    4
70    14
71    0
72    11
73    2
74    1
75    5
76    5
77    11
78    18
79    14
80    11
81    14
82    14
83    5
84    11
85    11
86    6
87    4
88    16
89    2
90    9
91    18
92    14
93    4
94    12
95    9
96    2
97    6
98    16
99    16
100    16
101    7
102    4
103    2
104    19
105    14
106    4
107    4
108    9
109    19
110    6
111    11
112    1
113    12
114    4
115    19
116    5
117    12
118    11
119    18
120    6
121    12
122    4
123    0
124    0
125    7
126    12
127    7
128    6
129    11
130    16
131    19
132    4
133    14
134    16
135    12
136    7
137    19
138    0
139    14
140    14
141    12
142    14
143    7
144    19
145    9
146    5
147    9
148    14
149    5
150    7
151    1
152    10
153    12
154    12
155    2
156    11
157    12
158    6
159    13
160    0
161    2
162    14
163    6
164    9
165    9
166    2
167    7
168    14
169    16
170    2
171    7
172    0
173    1
174    1
175    7
176    2
177    1
178    19
179    18
180    1
181    14
182    9
183    1
184    11
185    13
186    4
187    11
188    4
189    9
190    16
191    9
192    19
193    16
194    18
195    17
196    11
197    2
198    4
199    18
200    14
201    2
202    12
203    11
204    18
205    1
206    16
207    13
208    2
209    1
210    3
211    1
212    13
213    14
214    5
215    6
216    19
217    11
218    12
219    5
220    14
221    6
222    4
223    5
224    12
225    5
226    14
227    9
228    12
229    1
230    1
231    14
232    16
233    7
234    14
235    11
236    0
237    2
238    7
239    11
240    11
241    12
242    12
243    19
244    7
245    0
246    2
247    0
248    9
249    16
250    2
251    0
252    1
253    9
254    6
255    12
256    19
257    4
258    13
259    16
260    0
261    7
262    14
263    11
264    14
265    16
266    13
267    13
268    5
269    0
270    19
271    14
272    1
273    14
274    19
275    16
276    7
277    1
278    11
279    4
280    12
281    2
282    19
283    5
284    4
285    6
286    7
287    2
288    19
289    9
290    6
291    19
292    18
293    1
294    6
295    7
296    1
297    9
298    7
299    16
300    5
301    4
302    6
303    13
304    1
305    12
306    19
307    16
308    7
309    2
310    6
311    1
312    1
313    1
314    7
315    13
316    11
317    2
318    1
319    18
320    18
321    13
322    11
323    0
324    7
325    19
326    6
327    7
328    18
329    16
330    12
331    7
332    6
333    16
334    11
335    7
336    4
337    13
338    13
339    9
340    13
341    0
342    14
343    13
344    11
345    19
346    1
347    0
348    11
349    12
350    9
351    11
352    11
353    14
354    9
355    4
356    0
357    13
358    19
359    14
360    19
361    2
362    7
363    16
364    6
365    2
366    0
367    1
368    0
369    13
370    5
371    16
372    0
373    12
374    13
375    4
376    2
377    4
378    12
379    19
380    18
381    2
382    14
383    11
384    19
385    5
386    5
387    5
388    0
389    0
390    13
391    5
392    2
393    5
394    5
395    2
396    12
397    4
398    11
399    14
400    19
401    1
402    2
403    12
404    4
405    18
406    1
407    13
408    16
409    6
410    6
411    19
412    7
413    1
414    7
415    4
416    4
417    6
418    12
419    19
420    2
421    19
422    2
423    1
424    7
425    2
426    12
427    11
428    11
429    1
430    5
431    0
432    5
433    0
434    2
435    11
436    1
437    7
438    6
439    16
440    14
441    5
442    3
443    0
444    4
445    19
446    16
447    7
448    5
449    1
450    12
451    12
452    7
453    16
454    16
455    2
456    2
457    9
458    4
459    13
460    2
461    5
462    9
463    1
464    16
465    19
466    5
467    5
468    19
469    1
470    6
471    19
472    7
473    1
474    16
475    1
476    5
477    14
478    7
479    5
480    9
481    14
482    11
483    6
484    18
485    14
486    7
487    18
488    14
489    5
490    13
491    5
492    16
493    0
494    14
495    13
496    0
497    0
498    7
499    14
500    18
501    1
502    0
503    0
504    16
505    4
506    6
507    1
508    6
509    2
510    11
511    2
512    19
513    5
514    5
515    4
516    16
517    4
518    13
519    0
520    13
521    0
522    18
523    11
524    6
525    4
526    18
527    19
528    0
529    2
530    2
531    16
532    16
533    6
534    2
535    6
536    19
537    0
538    2
539    0
540    13
541    5
542    2
543    2
544    11
545    6
546    5
547    14
548    5
549    16
550    0
551    5
552    19
553    16
554    1
555    9
556    16
557    19
558    13
559    2
560    0
561    4
562    2
563    1
564    2
565    0
566    1
567    5
568    19
569    19
570    7
571    0
572    6
573    16
574    9
575    0
576    13
577    0
578    12
579    0
580    19
581    13
582    1
583    7
584    19
585    11
586    12
587    7
588    4
589    12
590    1
591    6
592    11
593    1
594    4
595    11
596    19
597    4
598    11
599    1
600    0
601    16
602    16
603    0
604    4
605    19
606    5
607    4
608    16
609    4
610    18
611    6
612    13
