1    2
2    4
3    19
4    0
5    19
6    10
7    0
8    10
9    4
10    17
11    14
12    10
13    13
14    15
15    1
16    17
17    7
18    18
19    19
20    1
21    14
22    14
23    17
24    1
25    11
26    4
27    1
28    18
29    7
30    13
31    19
32    7
33    9
34    13
35    10
36    13
37    15
38    13
39    17
40    19
41    14
42    15
43    15
44    14
45    18
46    17
47    15
48    18
49    1
50    7
51    2
52    16
53    15
54    10
55    18
56    14
57    13
58    11
59    10
60    15
61    18
62    18
63    19
64    17
65    14
66    19
67    2
68    1
69    2
70    0
71    7
72    10
73    2
74    0
75    11
76    17
77    0
78    7
79    15
80    0
81    10
82    4
83    17
84    17
85    4
86    19
87    11
88    11
89    16
90    2
91    18
92    14
93    10
94    2
95    7
96    14
97    7
98    4
99    14
100    17
101    13
102    15
103    11
104    17
105    19
106    4
107    13
108    17
109    11
110    7
111    7
112    15
113    10
114    18
115    11
116    11
117    4
118    4
119    11
120    19
121    18
122    13
123    0
124    9
125    4
126    7
127    13
128    17
129    1
130    10
131    14
132    0
133    13
134    13
135    0
136    1
137    4
138    2
139    7
140    13
141    13
142    1
143    17
144    7
145    2
146    7
147    16
148    18
149    19
150    1
151    1
152    11
153    11
154    2
155    18
156    1
157    17
158    15
159    13
160    1
161    2
162    1
163    11
164    2
165    19
166    7
167    11
168    17
169    13
170    18
171    18
172    4
173    11
174    9
175    0
176    16
177    19
178    14
179    2
180    14
181    0
182    15
183    0
184    0
185    0
186    1
187    2
188    13
189    1
190    7
191    4
192    17
193    15
194    2
195    11
196    4
197    17
198    10
199    15
200    0
201    11
202    4
203    4
204    13
205    14
206    11
207    1
208    11
209    11
210    2
211    13
212    19
213    13
214    17
215    0
216    1
217    7
218    7
219    0
220    15
221    4
222    13
223    11
224    2
225    1
226    0
227    1
228    14
229    1
230    4
231    18
232    4
233    4
234    12
235    7
236    2
237    4
238    14
239    7
240    17
241    11
242    13
243    1
244    16
245    19
246    19
247    13
248    16
249    17
250    19
251    18
252    13
253    2
254    0
255    10
256    2
257    11
258    17
259    18
260    17
261    18
262    1
263    14
264    4
265    2
266    7
267    1
268    4
269    7
270    2
271    14
272    11
273    10
274    1
275    19
276    10
277    19
278    4
279    15
280    10
281    15
282    18
283    13
284    10
285    18
286    17
287    2
288    13
289    0
290    14
291    13
292    17
293    7
294    0
295    7
296    4
297    9
298    18
299    10
300    15
301    10
302    7
303    11
304    14
305    1
306    11
307    15
308    0
309    15
310    0
311    17
312    13
313    14
314    0
315    1
316    13
317    1
318    16
319    6
320    15
321    17
322    11
323    19
324    18
325    9
326    13
327    14
328    11
329    0
330    1
331    7
332    13
333    2
334    7
335    11
336    7
337    19
338    0
339    18
340    2
341    4
342    7
343    11
344    7
345    0
346    15
347    7
348    2
349    18
350    0
351    4
352    17
353    4
354    18
355    1
356    10
357    19
358    14
359    17
360    19
361    14
362    4
363    4
364    19
365    10
366    9
367    2
368    11
369    14
370    7
371    17
372    18
373    13
374    0
375    17
376    2
377    10
378    14
379    1
380    0
381    13
382    0
383    17
384    4
385    4
386    1
387    4
388    14
389    11
390    13
391    18
392    7
393    4
394    4
395    15
396    14
397    10
398    17
399    7
400    15
401    4
402    1
403    1
404    17
405    1
406    15
407    13
408    10
409    10
410    1
411    18
412    0
413    18
414    14
415    7
416    2
417    1
418    13
419    1
420    2
421    18
422    2
423    2
424    14
425    15
426    0
427    10
428    15
429    10
430    19
431    17
432    7
433    13
434    14
435    14
436    7
437    14
438    15
439    19
440    13
441    17
442    1
443    10
444    13
445    7
446    11
447    13
448    11
449    18
450    0
451    1
452    10
453    15
454    14
455    15
456    1
457    17
458    18
459    17
460    18
461    4
462    2
463    13
464    13
465    13
466    13
467    0
468    1
469    14
470    1
471    15
472    14
473    10
474    15
475    17
476    4
477    18
478    15
479    1
480    11
481    10
482    11
483    18
484    15
485    2
486    10
487    2
488    0
489    7
490    10
491    2
492    19
493    11
494    10
495    2
496    2
497    0
498    19
499    4
500    7
501    15
502    1
503    10
504    19
505    2
506    17
507    1
508    0
509    2
510    14
511    1
512    0
513    4
514    15
515    19
516    15
517    11
518    1
519    13
520    4
521    2
522    4
523    1
524    0
525    0
526    2
527    7
528    2
529    0
530    18
531    12
532    4
533    15
534    19
535    2
536    10
537    19
538    15
539    1
540    19
541    2
542    19
543    19
544    13
545    13
546    10
547    0
548    19
549    2
550    16
551    14
552    11
553    4
554    1
555    19
556    15
557    14
558    11
559    16
560    18
561    13
562    17
563    5
564    19
565    16
566    10
567    2
568    10
569    15
570    17
571    14
572    2
573    10
574    1
575    10
576    14
577    18
578    13
579    18
580    14
581    17
582    1
583    1
584    0
585    13
586    11
587    1
588    2
589    1
590    10
591    14
592    11
593    1
594    1
595    7
596    7
597    19
598    14
599    17
600    4
601    17
602    7
603    7
604    17
605    15
606    16
607    11
608    13
609    14
610    15
611    7
612    17
613    4
614    13
615    14
616    11
617    15
618    1
619    2
620    2
621    1
622    10
623    0
624    4
625    15
626    16
627    0
628    17
629    17
630    16
631    2
632    9
633    19
634    14
635    4
636    11
637    13
638    14
639    17
640    5
641    7
642    19
643    18
644    0
645    19
646    15
647    18
648    11
649    1
650    11
651    7
652    4
653    2
654    10
655    1
656    14
657    13
658    19
659    1
660    4
661    18
662    19
663    11
664    18
665    0
666    18
667    13
668    18
669    2
670    15
671    18
672    15
673    17
674    19
675    11
676    15
677    17
678    17
679    18
680    7
681    0
682    1
683    13
684    7
685    4
686    19
687    4
688    0
689    11
690    10
691    10
692    19
693    4
694    0
695    19
696    17
697    0
698    10
699    15
700    11
701    11
702    11
703    13
704    13
705    1
706    17
707    19
708    4
709    0
710    11
711    5
712    11
713    14
714    11
715    2
716    7
717    9
718    19
719    11
720    11
721    10
722    19
723    16
724    2
725    9
726    15
727    4
728    18
729    7
730    7
731    13
732    17
733    18
734    15
735    15
736    13
737    0
738    14
739    18
740    18
741    11
742    10
743    19
744    7
745    15
746    7
747    4
748    7
749    11
750    0
751    2
752    7
753    14
754    4
755    10
756    7
757    19
758    0
759    15
760    15
761    17
762    10
763    7
764    0
765    14
766    17
767    2
768    1
769    19
770    4
771    4
772    10
773    0
774    19
775    7
776    19
777    0
778    4
779    10
780    17
781    10
782    1
783    19
784    15
785    11
786    11
787    2
788    0
789    15
790    7
791    10
792    18
793    2
794    2
795    11
796    0
797    15
798    2
799    15
800    2
801    7
802    7
803    16
804    0
805    7
806    17
807    17
808    11
809    19
810    4
811    0
812    2
813    17
814    15
815    19
816    16
817    7
818    2
819    0
820    4
821    1
822    11
823    15
824    17
825    7
826    0
827    14
828    1
829    10
830    18
831    13
832    17
833    7
834    1
835    0
836    7
837    1
838    19
839    14
840    10
841    11
842    18
843    1
844    13
845    7
846    15
847    1
848    9
849    15
850    11
851    13
852    2
853    13
854    15
855    10
856    13
857    15
858    9
859    14
860    17
861    17
862    4
863    11
864    2
865    17
866    11
867    14
868    10
869    15
870    15
871    15
872    15
873    1
874    4
875    7
876    10
877    18
878    7
879    11
880    10
881    0
882    17
883    2
884    19
885    17
886    11
887    10
888    2
889    11
890    5
891    19
892    19
893    7
894    0
895    18
896    2
897    7
898    15
899    4
900    16
901    15
902    11
903    1
904    19
905    15
906    15
907    4
908    2
909    15
910    2
911    13
912    18
913    15
914    19
915    11
916    10
917    15
918    18
919    14
920    7
921    0
922    0
923    17
924    15
925    1
926    19
927    11
928    4
929    11
930    11
931    16
932    4
933    11
934    18
935    4
936    10
937    0
938    0
939    19
940    1
941    17
942    11
943    17
944    4
945    15
946    11
