1    9
2    8
3    2
4    14
5    16
6    8
7    16
8    19
9    11
10    8
11    10
12    6
13    7
14    2
15    2
16    7
17    8
18    15
19    7
20    10
21    2
22    16
23    10
24    13
25    17
26    17
27    13
28    9
29    12
30    17
31    10
32    12
33    11
34    12
35    9
36    12
37    13
38    16
39    19
40    5
41    5
42    11
43    0
44    13
45    2
46    11
47    10
48    16
49    10
50    0
51    8
52    12
53    2
54    10
55    2
56    13
57    9
58    14
59    0
60    10
61    10
62    14
63    6
64    2
65    7
66    13
67    7
68    8
69    2
70    16
71    11
72    16
73    5
74    9
75    19
76    12
77    16
78    19
79    9
80    7
81    14
82    9
83    17
84    9
85    13
86    16
87    12
88    19
89    13
90    17
91    2
92    19
93    17
94    13
95    10
96    2
97    13
98    2
99    10
100    13
101    10
102    13
103    14
104    2
105    0
106    17
107    2
108    10
109    8
110    5
111    9
112    8
113    6
114    10
115    17
116    8
117    15
118    17
119    17
120    16
121    7
122    12
123    2
124    17
125    9
126    6
127    2
128    11
129    2
130    13
131    9
132    17
133    13
134    13
135    15
136    9
137    13
138    7
139    16
140    6
141    2
142    2
143    7
144    10
145    13
146    13
147    19
148    7
149    13
150    13
151    19
152    16
153    12
154    6
155    12
156    10
157    16
158    9
159    12
160    2
161    17
162    9
163    7
164    7
165    6
166    2
167    14
168    9
169    8
170    7
171    9
172    12
173    12
174    9
175    13
176    14
177    17
178    19
179    19
180    6
181    16
182    13
183    19
184    6
185    12
186    5
187    7
188    12
189    7
190    9
191    19
192    0
193    16
194    9
195    12
196    9
197    9
198    14
199    6
200    10
201    10
202    9
203    16
204    2
205    0
206    10
207    2
208    5
209    11
210    10
211    2
212    6
213    6
214    2
215    17
216    2
217    10
218    19
219    17
220    9
221    6
222    9
223    7
224    6
225    13
226    8
227    19
228    2
229    0
230    8
231    6
232    7
233    13
234    7
235    12
236    10
237    17
238    0
239    5
240    10
241    6
242    12
243    14
244    7
245    17
246    10
247    12
248    7
249    2
250    0
251    8
252    7
253    8
254    19
255    13
256    10
257    11
258    13
259    11
260    13
261    13
262    0
263    10
264    13
265    9
266    12
267    14
268    0
269    11
270    2
271    16
272    12
273    11
274    17
275    2
276    0
277    9
278    19
279    2
280    9
281    10
282    16
283    14
284    6
285    10
286    6
287    19
288    13
289    5
290    19
291    9
292    13
293    2
294    16
295    11
296    16
297    0
298    7
299    16
300    14
301    17
302    9
303    12
304    19
305    9
306    8
307    0
308    12
309    0
310    7
311    17
312    11
313    6
314    2
315    7
316    12
317    11
318    14
319    19
320    16
321    9
322    6
323    17
324    2
325    6
326    17
327    11
328    0
329    2
330    6
331    13
332    2
333    17
334    8
335    8
336    14
337    2
338    9
339    9
340    13
341    19
342    13
343    14
344    19
345    5
346    0
347    2
348    7
349    10
350    0
351    0
352    14
353    6
354    2
355    5
356    6
357    8
358    13
359    19
360    14
361    7
362    7
363    17
364    10
365    7
366    9
367    0
368    19
369    13
370    10
371    14
372    5
373    6
374    14
375    2
376    17
377    9
378    17
379    2
380    0
381    16
382    16
383    5
384    16
385    0
386    2
387    2
388    5
389    0
390    6
391    6
392    9
393    2
394    6
395    0
396    11
397    11
398    9
399    2
400    0
401    0
402    7
403    12
404    10
405    13
406    6
407    17
408    6
409    19
410    6
411    7
412    16
413    0
414    9
415    12
416    2
417    19
418    19
419    17
420    6
421    19
422    16
423    11
424    19
425    2
426    11
427    13
428    11
429    5
430    7
431    19
432    0
433    7
434    7
435    6
436    9
437    10
438    7
439    11
440    2
441    10
442    8
443    14
444    7
445    12
446    19
447    5
448    10
449    6
450    17
451    7
452    9
453    2
454    17
455    0
456    11
457    19
458    2
459    12
460    7
461    17
462    12
463    13
464    9
465    0
466    13
467    11
468    7
469    11
470    19
471    6
472    19
473    6
474    9
475    16
476    19
477    2
478    6
479    17
480    17
481    10
482    10
483    19
484    19
485    12
486    0
487    0
488    12
489    7
490    12
491    0
492    9
493    12
494    17
495    12
496    0
497    0
498    13
499    11
500    19
501    11
502    6
503    14
504    7
505    10
506    9
507    17
508    0
509    19
510    2
511    11
512    19
513    19
514    7
515    17
516    19
517    15
518    10
519    5
520    13
521    2
522    17
523    16
524    13
525    7
526    0
527    16
528    9
529    19
530    2
531    8
532    10
533    10
534    17
535    13
536    7
537    17
538    16
539    10
540    12
541    6
542    2
543    19
544    0
545    0
546    16
547    17
548    19
549    14
550    12
551    19
552    11
553    17
554    10
555    6
556    0
557    19
558    19
559    10
560    13
561    7
562    13
563    19
564    10
565    19
566    19
567    6
568    12
569    17
570    19
571    0
572    11
573    14
574    11
575    2
576    12
577    6
578    10
579    7
580    7
581    13
582    12
583    17
584    17
585    16
586    16
587    2
588    19
589    14
590    7
591    12
592    6
593    17
594    19
595    7
596    7
597    10
598    0
599    19
600    17
601    14
602    19
603    13
604    11
605    19
606    13
607    6
608    10
609    11
610    9
611    11
612    5
613    12
614    6
615    6
616    2
617    19
618    6
619    17
620    13
621    13
622    13
623    6
624    11
625    17
626    6
627    0
628    10
629    11
630    11
631    19
632    0
633    19
634    8
635    5
636    8
637    19
638    13
639    10
640    6
641    10
642    7
643    19
644    19
645    13
646    19
647    9
648    10
649    16
650    17
651    12
652    10
653    17
654    14
655    16
656    19
657    17
658    10
659    0
660    17
661    0
662    11
663    10
664    16
665    17
666    14
667    8
668    12
669    2
670    14
671    9
672    10
673    7
674    2
675    10
676    12
677    13
678    2
679    7
680    13
681    14
682    0
683    19
684    19
685    2
686    9
687    7
688    13
689    10
690    19
691    12
692    19
693    6
694    10
695    14
696    14
697    0
698    2
699    2
700    12
701    17
702    6
703    16
704    10
705    9
706    19
707    8
708    19
709    13
710    2
711    19
712    6
713    12
714    19
715    19
716    5
717    0
718    6
719    11
720    12
721    5
722    12
723    6
724    19
725    10
726    13
727    9
728    19
729    16
730    11
731    12
732    2
733    19
734    0
735    2
736    5
737    6
738    19
739    19
740    12
741    2
742    19
743    5
744    16
745    2
746    5
747    10
748    16
749    13
750    2
751    0
752    17
753    13
754    2
755    12
756    17
757    13
758    17
759    10
760    11
761    12
762    0
763    13
764    17
765    19
766    11
767    7
768    11
769    14
770    16
771    16
772    17
773    10
774    14
775    0
776    13
777    9
778    0
779    7
780    9
781    13
782    6
783    17
784    16
785    0
786    16
787    19
788    17
789    19
790    7
791    19
792    9
793    14
794    2
795    13
796    6
797    0
798    10
799    7
800    6
801    17
802    12
803    9
804    6
805    10
806    16
807    10
808    16
809    17
810    6
811    12
812    10
813    17
814    7
815    7
816    0
817    19
818    0
819    19
820    0
821    2
822    9
823    2
824    11
825    2
826    16
827    19
828    7
829    6
830    11
831    2
832    14
833    9
834    9
835    19
836    10
837    19
838    6
839    19
840    13
841    5
842    5
843    12
844    11
845    16
846    7
847    19
848    8
849    11
850    0
851    2
852    18
853    7
854    6
855    2
856    7
857    13
858    0
859    7
860    5
861    9
862    9
863    7
864    19
865    19
866    10
867    2
868    10
869    19
870    0
871    12
872    9
873    10
874    10
875    2
876    10
877    7
878    9
879    19
880    12
881    10
882    2
883    6
884    0
885    7
886    10
887    9
888    13
889    19
890    12
891    12
892    17
893    0
894    9
895    6
896    7
897    17
898    17
899    12
900    19
901    6
902    5
903    2
904    6
905    6
906    16
907    2
908    0
909    10
910    2
911    13
912    6
913    2
914    14
915    19
916    13
917    12
918    10
919    2
920    12
921    10
922    16
923    12
924    7
925    7
926    16
927    13
928    11
929    0
930    16
931    13
932    9
933    6
934    6
935    16
936    10
937    14
938    13
939    12
940    10
941    9
942    0
943    9
944    16
945    7
946    17
947    13
948    11
949    11
950    16
951    19
952    7
953    13
954    2
955    17
956    7
957    10
958    17
959    9
960    11
961    9
962    9
963    16
964    8
965    16
966    12
967    12
968    8
969    12
970    19
971    10
972    8
973    10
974    10
975    19
976    12
977    7
978    5
979    19
980    16
981    10
982    19
983    13
984    11
985    10
986    10
987    7
988    5
989    16
990    0
991    0
992    5
993    12
994    10
995    9
996    9
997    7
998    12
999    8
1000    2
1001    8
1002    10
1003    5
1004    10
1005    13
1006    9
1007    17
1008    7
1009    5
1010    10
1011    13
1012    0
1013    10
1014    6
1015    8
1016    16
1017    2
1018    9
1019    13
1020    9
1021    5
1022    17
1023    19
1024    8
1025    7
1026    6
1027    13
1028    11
1029    19
1030    10
1031    19
1032    2
1033    9
1034    12
1035    2
1036    2
1037    6
1038    5
1039    13
1040    19
1041    6
1042    14
1043    17
1044    12
1045    9
1046    14
1047    2
1048    5
1049    0
1050    0
1051    6
1052    9
1053    19
1054    2
1055    2
1056    0
1057    16
1058    8
1059    16
1060    2
1061    12
