1    10
2    16
3    11
4    13
5    13
6    8
7    6
8    12
9    17
10    5
11    10
12    6
13    12
14    10
15    3
16    7
17    11
18    6
19    16
20    8
21    14
22    18
23    5
24    10
25    5
26    8
27    12
28    10
29    5
30    7
31    18
32    18
33    9
34    12
35    18
36    12
37    12
38    10
39    12
40    14
41    12
42    3
43    8
44    18
45    7
46    12
47    6
48    17
49    14
50    17
51    7
52    13
53    6
54    14
55    7
56    6
57    7
58    14
59    10
60    16
61    12
62    9
63    13
64    6
65    5
66    10
67    3
68    17
69    13
70    6
71    7
72    9
73    11
74    17
75    6
76    17
77    14
78    10
79    7
80    10
81    12
82    16
83    6
84    7
85    6
86    6
87    9
88    16
89    3
90    3
91    12
92    12
93    17
94    17
95    14
96    13
97    6
98    11
99    10
100    16
101    7
102    10
103    3
104    12
105    6
106    14
107    7
108    8
109    10
110    13
111    5
112    10
113    8
114    17
115    8
116    13
117    12
118    10
119    5
120    12
121    10
122    11
123    13
124    15
125    11
126    14
127    11
128    9
129    17
130    8
131    13
132    18
133    14
134    7
135    18
136    6
137    8
138    3
139    11
140    5
141    10
142    3
143    7
144    8
145    17
146    11
147    9
148    18
149    3
150    9
151    9
152    12
153    13
154    16
155    3
156    12
157    11
158    3
159    8
160    10
161    18
162    11
163    12
164    8
165    12
166    17
167    13
168    17
169    17
170    10
171    9
172    13
173    11
174    12
175    18
176    5
177    12
178    9
179    3
180    3
181    18
182    11
183    16
184    14
185    16
186    6
187    14
188    11
189    13
190    7
191    14
192    9
193    18
194    11
195    10
196    5
197    5
198    17
199    8
200    18
201    8
202    3
203    3
204    3
205    5
206    18
207    8
208    9
209    8
210    14
211    10
212    18
213    5
214    13
215    6
216    11
217    5
218    11
219    9
220    8
221    6
222    17
223    17
224    6
225    8
226    10
227    6
228    3
229    11
230    13
231    8
232    6
233    12
234    5
235    18
236    7
237    5
238    11
239    17
240    18
241    10
242    6
243    18
244    13
245    5
246    9
247    8
248    18
249    11
250    12
251    13
252    10
253    7
254    17
255    11
256    11
257    11
258    18
259    5
260    6
261    5
262    3
263    13
264    5
265    9
266    7
267    10
268    12
269    3
270    8
271    9
272    6
273    7
274    16
275    5
276    12
277    17
278    16
279    17
280    3
281    7
282    7
283    18
284    8
285    10
286    12
287    9
288    12
289    17
290    17
291    16
292    18
293    13
294    10
295    6
296    3
297    16
298    8
299    12
300    15
301    5
302    17
303    8
304    13
305    17
306    8
307    6
308    5
309    13
310    10
311    6
312    6
313    6
314    11
315    18
316    16
317    12
318    10
319    13
320    10
321    13
322    17
323    6
324    11
325    13
326    12
327    8
328    14
329    11
330    13
331    8
332    12
333    3
334    17
335    11
336    10
337    13
338    6
339    17
340    8
341    17
342    10
343    7
344    11
345    7
346    3
347    17
348    8
349    16
350    3
351    6
352    5
353    9
354    5
355    9
356    16
357    12
358    2
359    3
360    11
361    18
362    12
363    12
364    16
365    11
366    7
367    6
368    12
369    16
370    12
371    10
372    6
373    8
374    3
375    6
376    18
377    6
378    5
379    7
380    10
381    17
382    12
383    9
384    16
385    3
386    7
387    11
388    13
389    6
390    8
391    10
392    16
393    6
394    16
395    8
396    7
397    7
398    5
399    3
400    6
401    17
402    12
403    16
404    14
405    16
406    12
407    8
408    12
409    10
410    13
411    12
412    6
413    11
414    12
415    8
416    9
417    5
418    9
419    9
420    17
421    7
422    6
423    17
424    12
425    7
426    10
427    17
428    6
429    8
430    11
431    7
432    11
433    11
434    3
435    10
436    8
437    12
438    5
439    18
440    18
441    15
442    5
443    8
444    17
445    6
446    11
447    6
448    7
449    9
450    16
451    5
452    6
453    13
454    5
455    10
456    9
457    5
458    11
459    12
460    10
461    7
462    8
463    11
464    17
465    19
466    18
467    5
468    13
469    3
470    7
471    5
472    17
473    7
474    3
475    16
476    5
477    13
478    5
479    13
480    16
481    17
482    11
483    3
484    10
485    7
486    14
487    9
488    12
489    16
490    9
491    9
492    14
493    8
494    13
495    7
496    17
497    7
498    18
499    12
500    5
501    18
502    16
503    6
504    17
505    10
506    11
507    6
508    5
509    17
510    10
511    8
512    9
513    6
514    5
515    14
516    12
517    6
518    13
519    16
520    16
521    8
522    7
523    7
524    16
525    16
526    7
527    6
528    10
529    18
530    14
531    17
532    5
533    8
534    10
535    17
536    16
537    5
538    9
539    13
540    8
541    10
542    17
543    18
544    3
545    12
546    18
547    18
548    7
549    12
550    8
551    11
552    7
553    8
554    9
555    14
556    3
557    13
558    10
559    12
560    8
561    5
562    13
563    13
564    9
565    13
566    6
567    16
568    8
569    17
570    8
571    11
572    3
573    13
574    18
575    16
576    12
577    12
578    3
579    8
580    18
581    12
582    12
583    18
584    12
585    18
586    5
587    18
588    12
589    16
590    11
591    10
592    12
593    8
594    17
595    17
596    11
597    8
598    7
599    14
600    12
601    10
602    12
603    18
604    12
605    3
606    10
607    3
608    16
609    18
610    9
611    8
612    10
613    18
614    10
615    3
616    12
617    3
618    6
619    12
620    14
621    17
622    12
623    3
624    7
625    13
626    18
627    12
628    9
629    15
630    18
631    16
632    14
633    5
634    5
635    6
636    3
637    12
638    14
639    7
640    8
641    7
642    9
643    12
644    18
645    8
646    13
647    13
648    9
649    3
650    7
651    15
652    12
653    12
654    10
655    11
656    6
657    6
658    10
659    7
660    10
661    3
662    8
663    16
