1    12
2    19
3    18
4    18
5    14
6    12
7    10
8    4
9    18
10    12
11    18
12    9
13    6
14    2
15    11
16    10
17    5
18    4
19    6
20    19
21    9
22    2
23    12
24    12
25    9
26    3
27    7
28    19
29    5
30    11
31    0
32    13
33    4
34    10
35    13
36    12
37    2
38    7
39    0
40    7
41    13
42    12
43    2
44    13
45    3
46    6
47    17
48    18
49    17
50    15
51    19
52    1
53    11
54    4
55    18
56    19
57    15
58    12
59    3
60    6
61    5
62    12
63    14
64    12
65    15
66    7
67    8
68    0
69    9
70    12
71    8
72    6
73    9
74    19
75    5
76    18
77    2
78    14
79    14
80    18
81    12
82    8
83    3
84    16
85    5
86    6
87    3
88    6
89    2
90    10
91    7
92    8
93    17
94    4
95    15
96    19
97    16
98    14
99    2
100    19
101    0
102    13
103    19
104    9
105    10
106    8
107    2
108    5
109    19
110    3
111    8
112    4
113    11
114    18
115    10
116    1
117    11
118    15
119    7
120    2
121    9
122    6
123    13
124    0
125    6
126    1
127    17
128    19
129    2
130    12
131    11
132    12
133    8
134    1
135    9
136    15
137    1
138    19
139    6
140    12
141    11
142    4
143    11
144    13
145    16
146    1
147    4
148    10
149    10
150    2
151    7
152    5
153    0
154    17
155    15
156    8
157    12
158    0
159    5
160    10
161    4
162    8
163    7
164    4
165    5
166    13
167    17
168    11
169    19
170    17
171    12
172    17
173    19
174    15
175    4
176    1
177    1
178    0
179    6
180    8
181    4
182    18
183    17
184    8
185    6
186    6
187    1
188    19
189    3
190    8
191    15
192    8
193    1
194    10
195    3
196    10
197    16
198    13
199    15
200    16
201    13
202    10
203    16
204    18
205    2
206    6
207    19
208    8
209    13
210    10
211    6
212    15
213    15
214    6
215    18
216    18
217    3
218    10
219    19
220    0
221    9
222    9
223    10
224    14
225    9
226    13
227    2
228    1
229    19
230    16
231    1
232    9
233    8
234    16
235    13
236    15
237    9
238    13
239    19
240    12
241    11
242    8
243    18
244    14
245    9
246    2
247    10
248    15
249    18
250    6
251    15
252    2
253    4
254    9
255    16
256    18
257    4
258    9
259    19
260    19
261    6
262    18
263    0
264    1
265    12
266    17
267    4
268    10
269    2
270    1
271    1
272    17
273    3
274    13
275    14
276    10
277    10
278    16
279    15
280    9
281    15
282    15
283    10
284    2
285    1
286    3
287    2
288    2
289    13
290    11
291    2
292    12
293    19
294    6
295    3
296    12
297    18
298    2
299    12
300    2
301    18
302    0
303    5
304    1
305    18
306    1
307    17
308    12
309    10
310    10
311    9
312    7
313    4
314    5
315    5
316    4
317    8
318    15
319    19
320    8
321    18
322    12
323    16
324    4
325    9
326    15
327    0
328    3
329    12
330    16
331    13
332    4
333    6
334    8
335    1
336    12
337    9
338    13
339    11
340    18
341    7
