5912    18
8172    17
8533    15
8146    5
9015    10
4398    8
2145    18
1902    0
7347    13
3188    12
6720    8
7780    17
4326    3
878    19
2930    10
7487    12
8744    16
8165    18
2328    9
3810    8
610    13
6539    7
7393    10
6879    3
3948    2
253    19
4772    1
1864    5
6781    8
6760    10
3983    11
5584    19
2272    14
2207    6
6959    8
1426    0
9748    18
8453    9
8285    9
1993    17
4250    16
624    1
1406    5
7029    11
453    7
7364    15
2186    17
2222    17
2070    10
6595    7
4799    7
1871    1
6138    7
4298    1
3279    6
6141    14
6810    9
7425    7
9497    16
1572    0
1432    2
2110    13
1226    10
943    9
4118    13
1756    7
965    17
585    18
3447    0
3102    8
3906    6
5997    5
8079    16
9469    0
8243    7
3602    8
1476    14
4821    19
7421    17
4944    18
6620    1
7298    6
7809    15
8289    17
1117    6
9002    2
8715    13
8706    16
159    16
9839    7
5893    16
2180    0
9902    11
3710    4
986    15
321    18
7643    11
9739    6
5573    17
1373    4
9333    5
1600    14
2818    16
9633    15
867    13
5192    2
1884    14
1503    11
2971    11
6564    19
5588    18
2105    13
7113    14
264    2
3430    7
6516    18
2524    18
269    17
6131    2
881    16
1875    16
638    9
3022    2
1545    8
3232    2
8529    6
5021    4
5646    5
4684    10
6042    14
8732    5
7409    18
5295    7
8782    16
2611    13
9872    13
6501    16
6805    1
129    0
3042    2
6127    0
6103    1
3805    10
8757    7
2019    16
3133    13
1529    11
5378    18
6312    13
7046    13
4891    17
1848    11
5023    6
8495    19
6831    4
5431    18
8313    11
6148    6
7126    2
152    18
6419    5
7685    18
1431    5
8089    5
6150    14
4912    0
2344    6
3186    19
2508    7
9845    12
8947    19
3740    11
497    17
225    0
6140    6
8108    7
7503    0
5552    18
421    1
374    7
9719    0
7973    6
2236    1
313    0
115    12
9862    7
5667    0
5296    7
218    16
1740    5
6000    3
9695    15
5709    9
5989    5
2308    19
7955    5
6702    6
71    5
6714    11
7040    15
8723    19
686    8
6970    7
7190    13
2501    11
3925    8
4694    9
9557    4
9200    0
3541    7
3752    12
8063    18
5366    2
7888    5
1332    18
3761    13
7496    6
4773    9
5227    14
1289    16
2640    13
4707    7
2828    4
7043    4
7898    6
5330    7
1832    0
5657    12
9128    1
3653    6
4374    15
5624    12
1403    5
9168    16
7641    19
1906    14
3827    17
3428    4
2854    17
5430    8
2418    14
9191    2
796    19
9135    11
275    12
8886    9
4836    9
7527    3
4016    18
176    15
1951    12
7142    16
4902    11
1088    3
1914    1
7900    10
8357    9
26    0
7007    19
1900    6
1737    8
6582    8
4610    8
593    5
8353    3
6659    12
5477    6
9446    0
614    19
3137    8
1385    9
6849    15
1055    3
3109    16
7408    8
2637    16
9513    0
111    14
3913    15
6940    10
1724    1
6204    16
2134    14
9098    14
3718    18
5518    10
2960    13
9779    18
5750    2
5967    12
4128    0
8644    0
201    4
8212    17
6225    7
4572    15
6019    0
9156    7
7449    10
7813    6
521    11
8658    17
2463    4
1971    8
2969    12
3008    11
4034    10
6726    8
7018    18
2478    17
7451    0
6622    9
3497    19
9179    1
5029    12
6812    14
4085    4
6560    1
8388    11
5631    7
9901    1
2212    12
8928    7
990    4
9240    16
4753    10
8799    7
3083    2
8408    15
6869    12
1701    14
1589    19
2553    6
745    5
3507    7
7033    6
7617    17
3645    19
640    16
4492    18
172    3
6313    12
1711    2
6157    15
7923    16
165    7
8254    5
792    3
9908    5
463    19
3155    7
5559    4
6905    6
3370    18
7941    5
2204    7
4644    16
2284    10
8110    2
4092    17
2441    19
1137    17
6168    1
3871    2
6224    18
6572    6
7916    6
4936    12
2338    3
1560    11
9964    3
1153    17
2493    16
8629    2
7910    12
2368    12
8015    2
6902    19
70    2
5289    18
9954    5
1167    10
551    18
1537    15
8322    4
9461    0
7837    2
4807    5
9574    2
2961    6
2205    5
3132    13
7355    14
4652    7
828    2
1135    7
5418    7
4101    17
9039    19
9094    12
8742    4
3669    16
4710    6
1435    6
1360    2
7520    19
2838    8
3126    7
6756    5
6035    17
5889    13
8496    19
451    9
1938    4
1745    18
7642    14
1725    17
1419    12
8471    10
8871    18
1943    14
6571    12
8235    3
3036    6
2117    17
